idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
21,Sat Sep 25 08:17:35 WEST 2021,Wed Aug 07 01:03:54 WEST 2024,6300986,1,6
22,Sun Jun 14 12:57:37 WEST 2020,Thu Feb 15 21:11:44 WEST 2024,2013460,1,7
23,Fri Dec 16 13:13:56 WEST 2022,Wed Feb 26 13:43:06 WET 2025,6507046,2,18
24,Sun Aug 07 23:12:47 WEST 2022,Wed Nov 27 05:54:21 WEST 2024,5666094,2,19
25,Thu Oct 08 13:21:50 WEST 2020,Wed Feb 19 06:43:38 WEST 2025,5263011,2,20
26,Thu Dec 30 20:47:14 WEST 2021,Sun Oct 27 13:36:19 WEST 2024,6942238,2,21
27,Sun Apr 03 02:06:18 WET 2022,Tue Aug 13 04:32:58 WEST 2024,3955669,2,22
28,Thu Jun 16 02:53:47 WEST 2022,Fri Aug 01 16:02:01 WEST 2025,3745308,2,23
29,Wed Jan 29 00:57:27 WEST 2020,Thu Aug 14 04:08:41 WEST 2025,3867835,2,24
30,Mon Jun 29 20:56:43 WEST 2020,Thu Feb 27 15:50:56 WET 2025,673919,2,25
31,Fri May 19 17:45:15 WEST 2023,Thu Nov 28 01:15:11 WEST 2024,6163271,2,26
32,Fri Dec 09 17:02:18 WEST 2022,Sat Jun 14 06:40:37 WEST 2025,3193554,2,27
33,Fri Jan 21 08:04:38 WEST 2022,Sun Dec 31 07:38:38 WEST 2023,2245714,2,28
34,Thu Mar 12 00:57:29 WEST 2020,Sun Sep 14 08:08:40 WEST 2025,1618412,2,29
35,Wed Dec 29 07:50:59 WEST 2021,Mon Feb 17 02:05:32 WEST 2025,375987,2,30
36,Sun Jun 14 01:51:42 WEST 2020,Thu Aug 28 08:47:56 WEST 2025,6573059,2,31
37,Mon Jun 13 05:46:26 WEST 2022,Wed May 08 22:08:09 WEST 2024,3581025,2,32
38,Sun Dec 26 05:15:52 WEST 2021,Wed May 14 02:21:52 WEST 2025,118093,2,33
39,Sat Oct 15 23:25:27 WEST 2022,Wed Aug 21 11:42:48 WEST 2024,6536913,2,8
40,Fri Nov 12 15:40:38 WEST 2021,Sat Jan 18 17:28:06 WEST 2025,6682617,2,9
41,Sat Aug 26 00:00:17 WEST 2023,Fri Dec 27 02:26:56 WEST 2024,545175,2,10
42,Fri May 05 20:43:17 WEST 2023,Wed Apr 24 04:47:34 WEST 2024,1367248,2,11
43,Thu Dec 17 06:50:38 WEST 2020,Fri Jun 06 14:08:44 WEST 2025,3250022,2,12
44,Mon Jun 06 03:50:49 WEST 2022,Thu Jul 10 00:57:47 WEST 2025,5506614,2,13
45,Mon Jun 15 04:51:01 WEST 2020,Wed Jan 03 03:41:38 WEST 2024,6619426,3,34
46,Mon Jun 14 15:40:04 WEST 2021,Fri Aug 08 00:34:21 WEST 2025,4954089,3,35
47,Fri Jun 26 19:56:31 WEST 2020,Wed Jun 12 07:38:05 WEST 2024,297611,3,36
48,Mon Oct 30 15:47:35 WEST 2023,Mon Jun 09 09:19:18 WEST 2025,1583853,3,37
49,Thu Dec 31 05:00:01 WEST 2020,Mon Mar 31 05:30:17 WET 2025,2999933,3,38
50,Mon Oct 30 13:34:17 WEST 2023,Tue Aug 26 11:46:55 WEST 2025,3568882,3,39
51,Sat Apr 25 00:10:26 WET 2020,Tue Nov 26 18:55:39 WEST 2024,4259632,3,40
52,Fri Aug 28 03:10:13 WEST 2020,Sat Feb 03 20:27:21 WEST 2024,4501883,3,41
53,Mon Jun 26 00:56:58 WEST 2023,Thu Mar 06 10:20:32 WET 2025,4533585,3,42
54,Sun May 31 23:56:48 WEST 2020,Sun Aug 04 07:24:43 WEST 2024,1055780,3,43
55,Wed Nov 02 13:15:30 WEST 2022,Wed Sep 18 11:59:00 WEST 2024,5867647,3,44
56,Mon May 23 19:18:20 WEST 2022,Wed Aug 07 14:49:12 WEST 2024,5269383,3,45
57,Fri Jun 02 20:52:28 WEST 2023,Sat Sep 21 19:38:29 WEST 2024,5271312,3,46
58,Thu Jan 20 05:55:12 WEST 2022,Fri Sep 26 18:25:08 WEST 2025,780108,3,47
59,Thu Oct 05 10:11:19 WEST 2023,Sat Jul 27 10:20:34 WEST 2024,5774290,3,48
60,Sat Oct 31 03:37:36 WEST 2020,Sat Nov 02 08:34:50 WEST 2024,2892108,3,49
61,Mon Feb 10 06:26:49 WEST 2020,Tue Jul 09 08:27:47 WEST 2024,1808838,3,14
62,Fri Apr 17 00:22:04 WEST 2020,Sun Jul 27 16:43:52 WEST 2025,703885,3,15
63,Fri Aug 11 16:43:49 WEST 2023,Fri Jun 21 18:01:18 WEST 2024,4975131,3,16
64,Sat Jun 18 15:35:56 WEST 2022,Sun Sep 14 05:24:42 WEST 2025,3302861,3,17
65,Sat Sep 25 14:13:05 WEST 2021,Sun Oct 26 01:50:53 WEST 2025,4757431,3,18
66,Wed Mar 10 20:12:39 WEST 2021,Sun Oct 06 08:29:24 WEST 2024,4512920,3,19
67,Fri Jan 31 20:50:25 WEST 2020,Sat Aug 09 00:44:01 WEST 2025,5351281,4,50
68,Sat Dec 25 22:48:40 WEST 2021,Wed Apr 30 13:25:13 WEST 2025,5449203,4,51
69,Sat Apr 17 03:23:13 WET 2021,Sat Oct 26 10:39:29 WEST 2024,6503370,4,52
70,Sat May 30 14:40:57 WET 2020,Mon Jul 01 21:34:56 WEST 2024,6308188,4,53
71,Thu Nov 04 02:05:04 WEST 2021,Tue Jun 04 21:18:13 WEST 2024,1424038,4,54
72,Wed Dec 06 02:15:24 WEST 2023,Sun Feb 18 22:21:11 WEST 2024,6470950,4,55
73,Tue Oct 13 17:17:04 WEST 2020,Sat Nov 30 07:24:34 WEST 2024,3773781,4,56
74,Sun Jun 26 11:40:51 WEST 2022,Sat Jul 26 16:38:21 WEST 2025,3193326,4,57
75,Mon Jun 19 15:09:52 WEST 2023,Sat May 24 14:07:17 WEST 2025,1701503,4,58
76,Sat Jul 01 15:14:15 WEST 2023,Tue Feb 20 17:31:09 WEST 2024,2253237,4,59
77,Thu Mar 11 05:39:51 WEST 2021,Mon Aug 18 23:54:10 WEST 2025,5667819,4,60
78,Sun Sep 10 12:06:31 WEST 2023,Thu Jan 02 19:14:41 WEST 2025,100180,4,61
79,Tue Apr 05 08:56:22 WET 2022,Sat Oct 19 20:22:29 WEST 2024,6709381,4,62
80,Sun Jan 29 12:24:03 WEST 2023,Tue Nov 12 15:08:30 WEST 2024,2241687,4,63
81,Sun Jan 17 07:21:41 WEST 2021,Tue Mar 26 18:06:15 WET 2024,5694492,4,64
82,Sat Mar 20 09:06:17 WEST 2021,Sat Nov 01 19:22:11 WEST 2025,6115442,4,65
83,Mon Mar 14 08:29:07 WEST 2022,Sun Sep 01 08:39:00 WEST 2024,2345908,4,20
84,Fri Sep 24 16:47:13 WEST 2021,Wed Nov 19 23:12:27 WEST 2025,2239612,4,21
85,Sun Dec 26 03:43:57 WEST 2021,Fri Aug 09 20:28:33 WEST 2024,899729,4,22
86,Mon Feb 01 05:45:26 WEST 2021,Mon Sep 02 21:20:12 WEST 2024,3368410,4,23
87,Sun Mar 21 17:22:06 WEST 2021,Mon Oct 13 16:16:44 WEST 2025,4556555,4,24
88,Tue Oct 26 05:06:03 WEST 2021,Tue Dec 17 07:55:52 WEST 2024,5530978,4,25
89,Sun Jul 10 16:53:46 WEST 2022,Tue Mar 18 12:59:50 WET 2025,5630319,5,66
90,Sat Aug 28 23:03:20 WEST 2021,Sat May 11 10:39:42 WEST 2024,314061,5,67
91,Fri Jan 01 21:43:33 WEST 2021,Fri Jul 18 20:05:19 WEST 2025,4036174,5,68
92,Sun Apr 23 22:34:58 WET 2023,Wed Dec 11 20:54:28 WEST 2024,6657427,5,69
93,Fri Aug 14 02:59:44 WEST 2020,Sat Mar 09 08:04:11 WEST 2024,5263855,5,70
94,Sat Jan 04 03:14:19 WEST 2020,Wed Nov 06 15:48:16 WEST 2024,4462481,5,71
95,Mon May 31 09:21:51 WEST 2021,Sun Sep 07 05:24:44 WEST 2025,4134456,5,72
96,Tue Jul 05 18:19:00 WEST 2022,Wed Jan 22 22:54:05 WEST 2025,6432810,5,73
97,Sun Feb 27 01:40:47 WEST 2022,Wed Apr 17 15:08:15 WEST 2024,5724162,5,74
98,Tue Jan 03 03:22:24 WEST 2023,Sat Feb 03 01:30:52 WEST 2024,6045839,5,75
99,Mon Jan 18 03:52:55 WEST 2021,Sat Jun 21 10:26:48 WEST 2025,5683300,5,76
100,Wed Jul 13 18:39:30 WEST 2022,Sun Aug 17 04:14:45 WEST 2025,6424678,5,77
101,Sun May 14 11:08:59 WEST 2023,Mon Mar 10 07:45:35 WET 2025,1219793,5,78
102,Sat Apr 30 12:20:28 WET 2022,Mon Jul 14 08:17:58 WEST 2025,2023539,5,79
103,Fri Feb 11 07:14:29 WEST 2022,Thu Apr 25 15:43:15 WEST 2024,2172452,5,80
104,Wed Sep 09 01:47:24 WEST 2020,Tue Apr 01 20:49:59 WET 2025,6730522,5,81
105,Thu Aug 13 02:44:52 WEST 2020,Sat Feb 03 07:55:21 WEST 2024,5243808,5,26
106,Thu Oct 05 16:22:20 WEST 2023,Fri Oct 31 20:17:14 WEST 2025,3036891,5,27
107,Thu Feb 02 23:31:17 WEST 2023,Tue Feb 18 11:32:09 WEST 2025,1112235,5,28
108,Thu Jun 25 03:59:34 WEST 2020,Wed Mar 13 11:42:55 WET 2024,1438769,5,29
109,Thu Jun 03 23:30:56 WEST 2021,Mon Oct 21 08:50:55 WEST 2024,2964290,5,30
110,Mon Jan 16 00:55:53 WEST 2023,Sun Jan 05 21:22:27 WEST 2025,1346845,5,31
111,Fri Jan 10 03:02:31 WEST 2020,Fri Feb 07 00:12:10 WEST 2025,362510,6,82
112,Thu Feb 25 07:51:45 WEST 2021,Sat Jul 27 15:46:53 WEST 2024,4854578,6,83
113,Mon Apr 17 04:33:34 WET 2023,Thu Sep 12 22:03:30 WEST 2024,6164475,6,84
114,Sat May 22 23:33:35 WEST 2021,Mon Aug 12 05:46:18 WEST 2024,5211475,6,85
115,Sat Jan 04 14:48:48 WEST 2020,Fri Jun 28 23:19:10 WEST 2024,6903987,6,86
116,Sat May 27 10:18:46 WEST 2023,Fri Sep 26 07:44:51 WEST 2025,2986036,6,87
117,Wed May 24 11:13:17 WEST 2023,Wed Apr 23 18:08:00 WEST 2025,3524962,6,88
118,Mon Aug 22 08:04:56 WEST 2022,Sun Oct 26 13:05:57 WEST 2025,1848188,6,89
119,Thu Dec 23 02:24:27 WEST 2021,Tue Aug 26 09:20:30 WEST 2025,5729969,6,90
120,Mon Jan 30 11:15:52 WEST 2023,Thu Aug 21 00:09:08 WEST 2025,1399594,6,91
121,Sun Nov 27 00:51:39 WEST 2022,Tue Nov 26 00:55:59 WEST 2024,1316832,6,92
122,Fri Nov 25 22:26:51 WEST 2022,Sat Nov 22 00:31:17 WEST 2025,140707,6,93
123,Sun Feb 19 06:23:27 WEST 2023,Sat Jan 04 20:04:51 WEST 2025,4273878,6,94
124,Tue May 17 15:26:05 WEST 2022,Mon Nov 17 03:21:53 WEST 2025,5823643,6,95
125,Sat Feb 29 12:16:11 WEST 2020,Wed Jan 29 02:45:36 WEST 2025,2403268,6,96
126,Thu Nov 16 02:51:26 WEST 2023,Wed Mar 13 02:52:52 WET 2024,1737094,6,97
127,Sun Oct 23 10:18:25 WEST 2022,Tue Mar 12 06:34:38 WET 2024,1690529,6,32
128,Mon Nov 30 03:05:52 WEST 2020,Tue Jan 07 02:13:48 WEST 2025,2104516,6,33
129,Mon Oct 24 23:54:37 WEST 2022,Tue Oct 22 01:14:42 WEST 2024,5928783,6,34
130,Fri Mar 11 08:47:13 WEST 2022,Fri Dec 13 14:05:03 WEST 2024,3486372,6,35
131,Tue Mar 07 02:13:12 WEST 2023,Fri Aug 01 11:55:53 WEST 2025,6357851,6,36
132,Thu Feb 04 19:26:04 WEST 2021,Sat May 25 05:58:42 WEST 2024,3190011,6,37
133,Mon Aug 15 00:20:16 WEST 2022,Thu May 15 22:59:21 WEST 2025,5889040,7,98
134,Mon May 10 04:25:10 WET 2021,Sat Feb 22 00:26:33 WEST 2025,5899974,7,99
135,Sat Mar 14 11:32:03 WEST 2020,Mon Nov 03 04:38:37 WEST 2025,1836555,7,100
136,Wed Jun 21 10:48:19 WEST 2023,Sun Jun 08 09:11:37 WEST 2025,274810,7,101
137,Thu Mar 11 11:29:16 WEST 2021,Sat Oct 25 03:27:00 WEST 2025,5229806,7,102
138,Tue May 24 07:56:09 WEST 2022,Sat Nov 09 17:03:44 WEST 2024,2961689,7,103
139,Tue Dec 29 19:30:38 WEST 2020,Mon Jun 17 16:53:36 WEST 2024,272192,7,104
140,Sun Jul 09 16:45:46 WEST 2023,Mon Jun 23 23:09:20 WEST 2025,409858,7,105
141,Sat Feb 01 15:46:10 WEST 2020,Sun Jul 21 00:49:28 WEST 2024,5956257,7,106
142,Mon Sep 12 12:31:27 WEST 2022,Tue Oct 14 15:02:09 WEST 2025,6875582,7,107
143,Sat Jan 21 21:01:42 WEST 2023,Sun Oct 06 11:59:13 WEST 2024,1313484,7,108
144,Sun Jul 11 19:48:21 WEST 2021,Thu Sep 19 04:49:42 WEST 2024,4009272,7,109
145,Mon Nov 09 02:38:35 WEST 2020,Fri Jun 07 14:11:03 WEST 2024,6955217,7,110
146,Sat Jul 04 23:41:36 WEST 2020,Tue Jun 17 20:01:33 WEST 2025,3432884,7,111
147,Fri Mar 18 08:26:35 WEST 2022,Wed Jun 25 06:35:34 WEST 2025,3828918,7,112
148,Sat Aug 05 07:01:20 WEST 2023,Thu Jul 03 06:04:32 WEST 2025,6206341,7,113
149,Wed Mar 09 17:05:50 WEST 2022,Wed Jul 16 10:51:46 WEST 2025,133232,7,38
150,Wed Jan 04 20:00:08 WEST 2023,Wed Aug 27 12:00:42 WEST 2025,5930850,7,39
151,Wed May 03 00:54:58 WEST 2023,Wed Jun 26 08:29:31 WEST 2024,322932,7,40
152,Fri Jul 28 09:23:54 WEST 2023,Thu Feb 01 14:55:09 WEST 2024,5995170,7,41
153,Wed Feb 08 22:33:50 WEST 2023,Sun Feb 25 07:08:12 WEST 2024,2545378,7,42
154,Fri Feb 11 23:10:13 WEST 2022,Tue Dec 31 09:18:21 WEST 2024,1736782,7,43
155,Tue Oct 03 06:58:17 WEST 2023,Mon Jun 30 21:51:27 WEST 2025,4085005,8,114
156,Thu May 19 04:20:13 WEST 2022,Fri May 17 20:33:50 WEST 2024,6542130,8,115
157,Wed Jan 26 05:25:15 WEST 2022,Wed Jul 17 02:55:43 WEST 2024,3078451,8,116
158,Sun Dec 13 03:43:09 WEST 2020,Thu Jan 30 14:55:46 WEST 2025,6909166,8,117
159,Tue Oct 17 18:44:06 WEST 2023,Thu Aug 22 13:05:24 WEST 2024,5264756,8,118
160,Sat Feb 08 00:04:02 WEST 2020,Tue Aug 12 11:50:51 WEST 2025,4609612,8,119
161,Wed May 13 10:54:51 WET 2020,Tue Jan 28 12:57:37 WEST 2025,1650633,8,120
162,Fri Dec 16 09:19:48 WEST 2022,Fri Apr 25 19:26:22 WEST 2025,3931317,8,121
163,Mon Aug 07 13:19:25 WEST 2023,Wed Mar 12 20:08:34 WET 2025,3822533,8,122
164,Sat May 16 01:03:26 WET 2020,Mon Jan 29 12:23:50 WEST 2024,3719511,8,123
165,Wed Aug 11 21:23:38 WEST 2021,Sat May 10 17:33:52 WEST 2025,6625748,8,124
166,Sun May 09 11:40:20 WET 2021,Wed Sep 10 22:47:45 WEST 2025,2925909,8,125
167,Sun Nov 21 00:14:40 WEST 2021,Wed Jun 26 09:07:08 WEST 2024,904170,8,126
168,Thu Oct 22 21:37:56 WEST 2020,Sun Jul 06 18:45:05 WEST 2025,835548,8,127
169,Thu Mar 12 02:27:00 WEST 2020,Sat Sep 21 10:09:37 WEST 2024,557799,8,128
170,Mon Nov 16 08:25:30 WEST 2020,Wed Sep 10 05:24:48 WEST 2025,6159058,8,129
171,Sun Jan 29 01:49:24 WEST 2023,Tue Mar 12 05:01:36 WET 2024,6519106,8,44
172,Thu Jun 02 03:40:53 WEST 2022,Fri Apr 18 13:12:05 WEST 2025,400628,8,45
173,Tue May 30 19:57:14 WEST 2023,Fri Apr 25 02:37:34 WEST 2025,545863,8,46
174,Tue Nov 10 17:37:32 WEST 2020,Thu May 01 08:57:32 WEST 2025,1140056,8,47
175,Fri Jun 04 01:23:01 WEST 2021,Thu Jan 25 17:03:25 WEST 2024,4442542,8,48
176,Sun Jul 16 09:19:35 WEST 2023,Mon Oct 06 17:47:02 WEST 2025,3852654,8,49
177,Sat Feb 26 05:50:54 WEST 2022,Mon Nov 11 18:06:01 WEST 2024,2163913,9,130
178,Fri May 01 08:35:33 WET 2020,Tue Sep 10 04:18:43 WEST 2024,5059452,9,131
179,Thu Dec 21 00:27:59 WEST 2023,Sun Apr 27 21:35:22 WEST 2025,3428879,9,132
180,Thu Sep 08 06:23:49 WEST 2022,Thu Apr 11 08:42:30 WET 2024,1661665,9,133
181,Sat Jul 04 13:33:11 WEST 2020,Thu May 09 04:17:39 WEST 2024,3477773,9,134
182,Tue Aug 04 10:38:31 WEST 2020,Fri Dec 06 13:01:29 WEST 2024,145970,9,135
183,Thu Nov 19 11:55:07 WEST 2020,Fri Jan 10 05:52:16 WEST 2025,476165,9,136
184,Tue Oct 13 12:28:02 WEST 2020,Thu Nov 07 19:40:17 WEST 2024,932005,9,137
185,Fri Feb 24 11:32:06 WEST 2023,Mon Jul 28 17:35:54 WEST 2025,6636692,9,138
186,Mon Mar 13 04:37:25 WEST 2023,Fri Aug 01 05:11:33 WEST 2025,1745451,9,139
187,Wed May 24 12:16:41 WEST 2023,Fri Jul 11 06:55:56 WEST 2025,1821978,9,140
188,Fri Apr 14 09:18:53 WET 2023,Tue Jan 02 19:42:40 WEST 2024,3783888,9,141
189,Mon Feb 17 12:23:42 WEST 2020,Mon Oct 14 00:54:42 WEST 2024,434045,9,142
190,Thu Oct 01 09:53:08 WEST 2020,Wed Dec 27 17:36:32 WEST 2023,2823832,9,143
191,Tue Aug 25 05:49:56 WEST 2020,Sun Jun 09 19:10:29 WEST 2024,4521185,9,144
192,Wed Jan 08 03:08:18 WEST 2020,Sat Aug 02 14:09:26 WEST 2025,6393920,9,145
193,Tue Nov 16 23:35:26 WEST 2021,Wed Apr 03 12:34:12 WET 2024,3521980,9,50
194,Sat Apr 23 06:34:36 WET 2022,Tue Mar 18 07:57:30 WET 2025,4024019,9,51
195,Thu Mar 19 11:09:39 WEST 2020,Sat Jun 28 21:31:21 WEST 2025,4210735,9,52
196,Wed Oct 21 00:01:15 WEST 2020,Thu Nov 13 06:49:05 WEST 2025,5299055,9,53
197,Fri Feb 18 23:22:20 WEST 2022,Fri Feb 23 20:37:15 WEST 2024,660944,9,54
198,Thu Aug 27 21:53:22 WEST 2020,Mon Oct 14 11:48:34 WEST 2024,3564951,9,55
199,Mon Mar 27 01:27:54 WET 2023,Thu Feb 20 14:42:00 WEST 2025,3901772,10,146
200,Fri Apr 07 21:11:32 WET 2023,Tue Oct 29 03:35:02 WEST 2024,443700,10,147
201,Mon Apr 26 00:38:11 WET 2021,Fri May 30 14:21:06 WEST 2025,5554378,10,148
202,Mon May 24 05:23:19 WEST 2021,Sun Feb 16 18:24:23 WEST 2025,1002792,10,149
203,Mon Dec 21 21:13:56 WEST 2020,Sun Sep 15 21:42:05 WEST 2024,831198,10,150
204,Tue Nov 02 23:59:11 WEST 2021,Fri Apr 05 20:21:16 WET 2024,6306162,10,151
205,Sat Aug 05 17:48:13 WEST 2023,Thu Nov 20 10:14:46 WEST 2025,4498055,10,152
206,Tue Apr 13 01:13:35 WET 2021,Sat Feb 10 08:41:55 WEST 2024,3093361,10,153
207,Sat Apr 04 01:58:10 WEST 2020,Tue Feb 06 08:00:26 WEST 2024,1716480,10,154
208,Mon Jun 28 19:06:11 WEST 2021,Sun Feb 02 08:38:01 WEST 2025,4578670,10,155
209,Thu May 28 09:12:53 WET 2020,Wed May 07 12:08:05 WEST 2025,2969526,10,156
210,Sun Feb 23 21:07:18 WEST 2020,Tue Jul 08 16:34:52 WEST 2025,6382987,10,157
211,Wed Jun 02 09:32:20 WEST 2021,Sun Jun 16 20:46:56 WEST 2024,5087440,10,158
212,Wed Apr 29 21:57:02 WET 2020,Sat Nov 09 09:31:44 WEST 2024,4756963,10,159
213,Sat Oct 03 09:54:55 WEST 2020,Thu Oct 24 07:14:40 WEST 2024,2535562,10,160
214,Sat Nov 04 21:06:07 WEST 2023,Thu May 01 12:27:01 WEST 2025,4765336,10,161
215,Sun Mar 14 02:06:16 WEST 2021,Mon May 26 14:27:07 WEST 2025,5725326,10,56
216,Thu Apr 20 02:52:22 WET 2023,Sat Jun 21 12:17:36 WEST 2025,1437804,10,57
217,Sat Nov 14 09:40:06 WEST 2020,Wed Dec 27 17:21:03 WEST 2023,2904320,10,58
218,Sat Mar 21 10:13:21 WEST 2020,Tue Dec 24 07:42:00 WEST 2024,6600168,10,59
219,Tue May 10 08:13:18 WEST 2022,Thu May 23 06:14:41 WEST 2024,5807770,10,60
220,Fri Jan 13 11:54:10 WEST 2023,Tue May 14 19:32:19 WEST 2024,5693222,10,61
221,Mon Nov 21 08:13:25 WEST 2022,Thu Apr 11 03:08:48 WET 2024,4183551,11,162
222,Sun Sep 24 09:10:07 WEST 2023,Fri Mar 21 21:16:03 WET 2025,6452537,11,163
223,Tue Apr 05 19:17:04 WET 2022,Thu May 08 00:41:00 WEST 2025,4066059,11,164
224,Mon May 08 21:55:35 WEST 2023,Wed Aug 20 07:52:03 WEST 2025,1910219,11,165
225,Thu Dec 23 23:08:07 WEST 2021,Tue Sep 09 21:38:36 WEST 2025,647049,11,166
226,Fri Jan 13 12:49:55 WEST 2023,Wed Feb 21 23:46:30 WEST 2024,925161,11,167
227,Fri Feb 12 15:58:38 WEST 2021,Sun Sep 28 02:27:23 WEST 2025,4649848,11,168
228,Wed Jul 13 18:49:00 WEST 2022,Thu Apr 24 09:16:27 WEST 2025,722486,11,169
229,Mon Dec 30 14:48:41 WEST 2019,Thu May 09 14:45:01 WEST 2024,27338,11,170
230,Tue Apr 14 07:32:28 WEST 2020,Fri Nov 29 23:59:20 WEST 2024,2900137,11,171
231,Sun Jun 12 07:00:39 WEST 2022,Tue Apr 29 14:12:15 WEST 2025,268158,11,172
232,Wed Mar 23 15:42:32 WEST 2022,Thu Jun 19 05:30:11 WEST 2025,5446999,11,173
233,Wed Sep 16 11:45:08 WEST 2020,Mon Jun 09 14:13:43 WEST 2025,5602441,11,174
234,Fri Mar 03 04:30:23 WEST 2023,Fri Oct 11 19:07:56 WEST 2024,3233962,11,175
235,Mon May 01 13:07:48 WEST 2023,Sun Sep 08 09:21:25 WEST 2024,2847357,11,176
236,Thu Jun 10 08:01:45 WEST 2021,Wed Jun 25 02:45:11 WEST 2025,6789068,11,177
237,Mon Jun 28 23:30:08 WEST 2021,Wed Jul 24 04:52:34 WEST 2024,6998805,11,62
238,Thu Mar 16 04:59:30 WEST 2023,Sat Feb 15 12:08:24 WEST 2025,1230064,11,63
239,Fri Aug 20 03:36:01 WEST 2021,Tue Jun 11 06:56:54 WEST 2024,4266572,11,64
240,Mon Sep 26 12:35:59 WEST 2022,Thu Sep 25 18:43:45 WEST 2025,44297,11,65
241,Fri Jan 13 06:35:57 WEST 2023,Wed May 29 21:15:42 WEST 2024,2941594,11,66
242,Wed Apr 01 15:50:13 WEST 2020,Mon Jul 15 02:05:14 WEST 2024,4150001,11,67
243,Sun Jul 30 13:07:27 WEST 2023,Thu Feb 08 10:21:00 WEST 2024,547101,12,178
244,Sun Sep 17 00:45:55 WEST 2023,Fri Aug 29 02:01:37 WEST 2025,1747237,12,179
245,Sat Aug 27 02:00:59 WEST 2022,Sat Dec 07 17:19:48 WEST 2024,547852,12,180
246,Fri Apr 21 16:17:49 WET 2023,Mon Oct 21 21:34:22 WEST 2024,4641875,12,181
247,Tue May 23 22:39:33 WEST 2023,Sat Nov 22 18:06:29 WEST 2025,4894071,12,182
248,Wed Jul 29 02:44:26 WEST 2020,Sat May 10 05:38:34 WEST 2025,2464506,12,183
249,Thu Dec 16 15:55:26 WEST 2021,Thu May 30 16:16:39 WEST 2024,1308224,12,184
250,Wed Feb 10 02:46:44 WEST 2021,Thu Sep 25 13:18:45 WEST 2025,1835654,12,185
251,Wed Aug 10 19:19:53 WEST 2022,Thu Sep 25 22:44:14 WEST 2025,4544218,12,186
252,Sat Nov 28 01:56:03 WEST 2020,Thu Dec 19 19:04:51 WEST 2024,1947359,12,187
253,Sun Jun 04 09:19:56 WEST 2023,Tue Dec 31 13:46:45 WEST 2024,5380688,12,188
254,Wed Jul 07 05:35:23 WEST 2021,Sat Jul 27 12:52:11 WEST 2024,6968373,12,189
255,Sat Nov 07 01:06:58 WEST 2020,Mon Jun 16 12:57:46 WEST 2025,201251,12,190
256,Sat Apr 18 17:06:03 WEST 2020,Mon Apr 28 10:02:57 WEST 2025,1905166,12,191
257,Sun Apr 09 16:08:08 WET 2023,Fri Jun 27 23:54:30 WEST 2025,322260,12,192
258,Wed Jun 10 06:05:45 WEST 2020,Sat Jul 05 22:15:00 WEST 2025,5195178,12,193
259,Wed Apr 13 03:22:15 WET 2022,Mon Mar 04 17:39:40 WEST 2024,5071448,12,68
260,Tue Jul 21 00:10:45 WEST 2020,Mon Sep 08 15:17:58 WEST 2025,1042571,12,69
261,Tue Dec 05 10:49:49 WEST 2023,Sat Nov 01 14:54:31 WEST 2025,5945180,12,70
