idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
22,Wed Feb 24 18:01:12 WEST 2021,Sun Jun 15 21:20:55 WEST 2025,6314403,1,7
23,Fri Oct 08 03:35:50 WEST 2021,Fri Jun 13 14:02:08 WEST 2025,1096415,2,18
24,Sun Jun 04 19:04:35 WEST 2023,Sun Oct 12 17:31:14 WEST 2025,5846966,2,19
25,Sun Apr 18 19:20:08 WET 2021,Wed Dec 18 23:59:37 WEST 2024,3061875,2,20
26,Sun Jun 14 15:37:33 WEST 2020,Fri Mar 01 04:27:25 WEST 2024,4795927,2,21
27,Thu Dec 07 02:17:57 WEST 2023,Sat Jan 18 00:44:05 WEST 2025,827192,2,22
28,Tue Jan 31 14:13:49 WEST 2023,Sat Mar 16 11:45:46 WET 2024,5214189,2,23
29,Thu Dec 16 18:54:54 WEST 2021,Wed May 01 21:23:51 WEST 2024,1411637,2,24
30,Wed Dec 09 13:41:15 WEST 2020,Wed Feb 28 12:39:56 WEST 2024,496714,2,25
31,Wed Sep 28 12:24:27 WEST 2022,Tue Jan 23 09:41:50 WEST 2024,6362226,2,26
32,Fri Aug 07 08:26:51 WEST 2020,Wed Jun 19 11:15:37 WEST 2024,939477,2,27
33,Sat Jul 18 10:16:31 WEST 2020,Sat Jan 25 18:00:07 WEST 2025,3100364,2,28
34,Fri Nov 24 11:06:17 WEST 2023,Sat Nov 23 05:10:36 WEST 2024,6860007,2,29
35,Wed Apr 06 19:14:17 WET 2022,Mon Apr 14 14:46:20 WEST 2025,156307,2,30
36,Mon Jul 06 17:42:47 WEST 2020,Mon Mar 31 04:22:06 WET 2025,3891127,2,31
37,Mon Dec 13 05:46:07 WEST 2021,Fri Jan 03 11:30:21 WEST 2025,6694911,2,32
38,Tue Nov 07 00:49:08 WEST 2023,Mon Oct 06 11:32:46 WEST 2025,4072536,2,33
39,Mon May 03 00:24:14 WET 2021,Mon Sep 15 02:11:38 WEST 2025,6472379,2,8
40,Tue Apr 25 08:20:25 WET 2023,Sun Apr 07 10:40:29 WET 2024,2396102,2,9
41,Sun Oct 15 14:27:15 WEST 2023,Tue Feb 27 00:33:50 WEST 2024,2761506,2,10
42,Mon Jan 24 07:23:26 WEST 2022,Sun Nov 10 10:33:33 WEST 2024,6364003,2,11
43,Tue May 05 01:27:19 WET 2020,Sat Jan 25 04:44:58 WEST 2025,5163887,2,12
44,Tue Feb 09 00:39:51 WEST 2021,Fri Jan 31 01:41:09 WEST 2025,3070118,2,13
45,Sun Oct 29 07:34:31 WEST 2023,Thu Jun 12 19:10:38 WEST 2025,6790984,3,34
46,Fri Dec 24 05:46:29 WEST 2021,Mon Mar 04 06:04:01 WEST 2024,4126192,3,35
47,Fri Oct 06 15:35:11 WEST 2023,Tue May 21 07:19:23 WEST 2024,590027,3,36
48,Tue Jun 06 17:26:04 WEST 2023,Tue Feb 06 14:39:32 WEST 2024,2619324,3,37
49,Tue Mar 09 16:57:45 WEST 2021,Tue Oct 28 21:21:24 WEST 2025,241856,3,38
50,Thu Jul 15 00:51:01 WEST 2021,Thu May 29 14:49:46 WEST 2025,265858,3,39
51,Wed Aug 26 15:33:14 WEST 2020,Mon Jul 14 04:25:43 WEST 2025,1570201,3,40
52,Sat Mar 28 04:27:26 WEST 2020,Wed Mar 13 10:12:37 WET 2024,420624,3,41
53,Mon Oct 18 01:38:25 WEST 2021,Thu Mar 13 16:32:23 WET 2025,6861544,3,42
54,Mon Oct 18 01:29:47 WEST 2021,Sun Mar 23 02:16:11 WET 2025,3786781,3,43
55,Tue Sep 15 23:09:42 WEST 2020,Mon Jul 01 00:10:42 WEST 2024,247527,3,44
56,Sun May 28 21:54:07 WEST 2023,Mon Jan 15 14:12:25 WEST 2024,670329,3,45
57,Fri Jul 15 00:42:36 WEST 2022,Sun Apr 13 15:37:52 WEST 2025,201402,3,46
58,Tue Aug 15 20:12:25 WEST 2023,Tue Jan 07 19:11:22 WEST 2025,6675823,3,47
59,Thu May 20 15:38:33 WEST 2021,Sun Dec 31 05:42:10 WEST 2023,5549880,3,48
60,Sat Feb 20 15:35:03 WEST 2021,Thu Aug 08 12:01:13 WEST 2024,4306730,3,49
61,Sun Sep 04 09:42:23 WEST 2022,Sat Nov 09 00:26:38 WEST 2024,1442598,3,14
62,Sun Dec 20 04:10:42 WEST 2020,Wed Feb 05 04:31:08 WEST 2025,1592288,3,15
63,Mon Aug 24 17:51:30 WEST 2020,Thu Dec 05 22:13:29 WEST 2024,1837599,3,16
64,Tue Nov 28 16:06:53 WEST 2023,Wed May 15 22:57:20 WEST 2024,5362524,3,17
65,Mon Dec 11 23:33:52 WEST 2023,Sat Jan 27 04:24:49 WEST 2024,2615033,3,18
66,Tue Feb 14 06:54:00 WEST 2023,Thu Jan 23 07:07:03 WEST 2025,1895578,3,19
67,Mon Oct 12 07:37:52 WEST 2020,Mon Apr 01 14:04:36 WET 2024,1917674,4,50
68,Sat Jul 01 09:40:59 WEST 2023,Fri Jan 12 00:12:19 WEST 2024,6560798,4,51
69,Fri Jan 21 04:43:52 WEST 2022,Mon Feb 17 22:02:03 WEST 2025,5726899,4,52
70,Mon Feb 17 17:43:45 WEST 2020,Tue Jan 21 15:18:46 WEST 2025,836693,4,53
71,Thu Jul 28 22:26:48 WEST 2022,Mon Jul 21 10:00:29 WEST 2025,2449069,4,54
72,Fri Nov 11 22:08:16 WEST 2022,Fri Aug 23 02:53:43 WEST 2024,2780938,4,55
73,Tue Jun 23 06:11:58 WEST 2020,Fri Apr 19 12:01:24 WEST 2024,831658,4,56
74,Sun Jan 16 00:31:28 WEST 2022,Sat Apr 26 00:56:34 WEST 2025,4221892,4,57
75,Fri Feb 26 19:45:57 WEST 2021,Sat Apr 06 08:21:28 WET 2024,3309611,4,58
76,Thu Feb 11 23:14:37 WEST 2021,Fri Sep 06 11:46:02 WEST 2024,5202672,4,59
77,Wed Dec 16 05:17:08 WEST 2020,Sun Feb 11 00:31:16 WEST 2024,1206764,4,60
78,Mon Apr 20 23:59:56 WET 2020,Sat Nov 08 21:48:30 WEST 2025,1148507,4,61
79,Sun Jun 25 05:16:33 WEST 2023,Sun Apr 28 23:44:30 WEST 2024,1168823,4,62
80,Mon Jul 19 09:12:00 WEST 2021,Wed May 28 23:52:04 WEST 2025,5025821,4,63
81,Fri Nov 06 09:11:50 WEST 2020,Thu Mar 13 08:55:54 WET 2025,6364845,4,64
82,Sat Jul 30 08:34:49 WEST 2022,Sun Mar 02 21:42:29 WET 2025,1123863,4,65
83,Sat Feb 29 07:10:06 WEST 2020,Sat Nov 30 10:41:50 WEST 2024,3193277,4,20
84,Tue May 19 22:59:38 WET 2020,Mon Jul 07 03:50:26 WEST 2025,2557951,4,21
85,Wed Nov 11 04:10:08 WEST 2020,Wed Dec 25 19:30:52 WEST 2024,3395224,4,22
86,Thu Jul 13 21:46:12 WEST 2023,Sat Feb 03 03:53:53 WEST 2024,959541,4,23
87,Sun May 22 22:31:10 WEST 2022,Fri Nov 14 11:59:53 WEST 2025,1264887,4,24
88,Thu Mar 09 23:22:04 WEST 2023,Tue Jan 16 16:27:51 WEST 2024,1938345,4,25
89,Thu Jun 30 00:43:58 WEST 2022,Thu Jul 18 05:24:27 WEST 2024,3556421,5,66
90,Sat Jul 23 17:46:50 WEST 2022,Wed Aug 14 05:25:10 WEST 2024,6706029,5,67
91,Tue Feb 09 03:15:05 WEST 2021,Sun Mar 30 08:30:09 WET 2025,3792784,5,68
92,Wed Jul 21 14:59:12 WEST 2021,Tue Apr 30 08:33:24 WEST 2024,3936896,5,69
93,Mon Sep 14 06:50:54 WEST 2020,Sat Mar 30 05:40:52 WET 2024,6804245,5,70
94,Fri Oct 02 06:29:29 WEST 2020,Sat Oct 19 20:22:19 WEST 2024,995496,5,71
95,Tue Oct 27 06:01:31 WEST 2020,Tue Sep 24 08:32:48 WEST 2024,1564855,5,72
96,Sat May 16 12:56:40 WET 2020,Sun May 19 13:06:16 WEST 2024,1880907,5,73
97,Tue Aug 09 05:31:04 WEST 2022,Tue Feb 11 18:03:35 WEST 2025,6854475,5,74
98,Tue Apr 06 10:49:44 WEST 2021,Wed Dec 27 02:15:50 WEST 2023,6706087,5,75
99,Fri Nov 05 18:49:09 WEST 2021,Fri Oct 10 23:31:31 WEST 2025,2033525,5,76
100,Wed Dec 15 02:12:23 WEST 2021,Sat Mar 09 16:51:33 WEST 2024,3779175,5,77
101,Tue Aug 01 04:25:08 WEST 2023,Fri Oct 10 13:26:04 WEST 2025,5616114,5,78
102,Wed Sep 07 14:21:40 WEST 2022,Wed May 07 03:38:48 WEST 2025,308459,5,79
103,Thu Nov 24 01:28:12 WEST 2022,Sun Nov 03 18:11:41 WEST 2024,837130,5,80
104,Thu Dec 23 22:57:03 WEST 2021,Mon Sep 15 08:30:39 WEST 2025,6040979,5,81
105,Sun Nov 13 09:48:20 WEST 2022,Fri Apr 11 20:28:17 WEST 2025,2451350,5,26
106,Mon May 15 14:41:41 WEST 2023,Sun Jan 12 01:29:03 WEST 2025,6050940,5,27
107,Fri Feb 03 06:01:37 WEST 2023,Sat Mar 15 14:18:52 WET 2025,4638333,5,28
108,Sat Mar 06 04:54:26 WEST 2021,Sun Jan 21 04:35:07 WEST 2024,1291632,5,29
109,Thu Apr 06 11:02:07 WET 2023,Sun May 25 03:53:21 WEST 2025,1216205,5,30
110,Tue Apr 05 18:05:43 WET 2022,Fri Oct 24 06:01:00 WEST 2025,5230559,5,31
111,Wed Oct 28 23:25:35 WEST 2020,Mon Jul 14 11:47:23 WEST 2025,172565,6,82
112,Sun Oct 09 15:25:38 WEST 2022,Wed Apr 02 17:29:18 WET 2025,4592964,6,83
113,Sat Feb 08 01:18:41 WEST 2020,Sat Apr 26 07:24:36 WEST 2025,3093642,6,84
114,Mon Jul 13 21:22:11 WEST 2020,Wed Oct 15 10:17:41 WEST 2025,3581575,6,85
115,Mon Nov 29 09:34:35 WEST 2021,Fri Apr 05 20:53:14 WET 2024,6928786,6,86
116,Mon Aug 07 06:14:14 WEST 2023,Mon Jun 10 09:04:56 WEST 2024,928268,6,87
117,Sun Feb 06 04:56:04 WEST 2022,Thu Jun 13 12:14:02 WEST 2024,285087,6,88
118,Thu Jun 01 16:03:48 WEST 2023,Mon Jul 01 13:52:33 WEST 2024,4292637,6,89
119,Sat Mar 12 16:57:38 WEST 2022,Fri Jan 26 22:13:50 WEST 2024,4871302,6,90
120,Wed Aug 03 15:04:08 WEST 2022,Sat Feb 01 15:44:24 WEST 2025,3076067,6,91
121,Mon Oct 04 22:58:03 WEST 2021,Mon Mar 31 00:38:13 WET 2025,4955922,6,92
122,Wed Feb 02 23:18:17 WEST 2022,Wed Apr 30 02:00:14 WEST 2025,3504973,6,93
123,Mon May 18 07:07:42 WET 2020,Mon Dec 02 17:26:04 WEST 2024,5690996,6,94
124,Tue Oct 11 18:42:54 WEST 2022,Wed Jan 24 21:43:29 WEST 2024,6182160,6,95
125,Sun Aug 13 01:21:38 WEST 2023,Sat Aug 31 07:04:38 WEST 2024,5494256,6,96
126,Tue Jul 21 15:02:20 WEST 2020,Mon Sep 15 23:18:50 WEST 2025,3376708,6,97
127,Mon Sep 06 10:40:05 WEST 2021,Mon Oct 21 23:51:35 WEST 2024,5872409,6,32
128,Fri Mar 25 07:01:06 WEST 2022,Mon Oct 20 08:12:04 WEST 2025,5480345,6,33
129,Thu Feb 20 14:48:02 WEST 2020,Thu Feb 29 07:09:23 WEST 2024,1727600,6,34
130,Sat Feb 20 00:21:11 WEST 2021,Sun Aug 10 17:43:08 WEST 2025,5310048,6,35
131,Mon Aug 24 08:18:33 WEST 2020,Sat Aug 09 18:07:07 WEST 2025,3165505,6,36
132,Mon Aug 16 17:58:56 WEST 2021,Sun May 05 20:24:03 WEST 2024,950634,6,37
133,Sat Jul 29 14:23:10 WEST 2023,Tue Sep 30 22:39:25 WEST 2025,1490405,7,98
134,Thu Feb 02 07:21:45 WEST 2023,Wed Jan 10 21:11:26 WEST 2024,5796716,7,99
135,Mon Oct 10 04:42:36 WEST 2022,Mon Dec 30 18:17:11 WEST 2024,6632766,7,100
136,Sat Aug 27 05:54:11 WEST 2022,Thu Oct 17 05:47:08 WEST 2024,6989318,7,101
137,Wed Aug 05 05:15:08 WEST 2020,Mon Sep 30 02:43:57 WEST 2024,4231580,7,102
138,Mon Dec 04 09:22:26 WEST 2023,Sun Jul 06 06:19:10 WEST 2025,6533132,7,103
139,Fri May 22 18:39:24 WET 2020,Fri Mar 14 18:12:06 WET 2025,3315576,7,104
140,Fri Jul 31 20:59:52 WEST 2020,Fri Sep 12 11:27:19 WEST 2025,379385,7,105
141,Mon Feb 17 12:44:15 WEST 2020,Thu Aug 22 23:09:45 WEST 2024,4511373,7,106
142,Fri Sep 03 10:34:40 WEST 2021,Sun Dec 29 23:31:15 WEST 2024,6675878,7,107
143,Thu May 18 22:01:40 WEST 2023,Sun Aug 10 12:23:58 WEST 2025,2885715,7,108
144,Mon Feb 22 21:32:50 WEST 2021,Fri May 17 23:35:50 WEST 2024,5683331,7,109
145,Sat Jan 29 03:39:37 WEST 2022,Mon May 27 12:01:57 WEST 2024,4933030,7,110
146,Tue Feb 02 08:25:51 WEST 2021,Thu May 09 16:59:07 WEST 2024,5258790,7,111
147,Thu Nov 12 07:51:27 WEST 2020,Mon Mar 31 06:53:35 WET 2025,2510345,7,112
148,Fri Apr 16 01:53:58 WET 2021,Mon Sep 30 07:44:54 WEST 2024,799647,7,113
149,Fri Jul 22 23:04:08 WEST 2022,Mon Jul 28 01:02:51 WEST 2025,373858,7,38
150,Mon Aug 07 02:58:49 WEST 2023,Fri May 09 02:05:26 WEST 2025,1080345,7,39
151,Wed Mar 01 06:39:23 WEST 2023,Wed Dec 18 16:43:43 WEST 2024,2422805,7,40
152,Mon Nov 09 18:06:54 WEST 2020,Wed Jul 23 15:11:23 WEST 2025,276091,7,41
153,Tue May 10 20:54:58 WEST 2022,Wed Jun 12 19:39:37 WEST 2024,5730921,7,42
154,Fri Apr 02 18:18:22 WEST 2021,Sat Dec 28 11:37:34 WEST 2024,2808107,7,43
155,Tue Aug 24 13:52:13 WEST 2021,Sat Apr 13 18:27:57 WET 2024,29647,8,114
156,Wed Jun 02 02:21:46 WEST 2021,Fri Nov 15 18:08:19 WEST 2024,5295937,8,115
157,Sat Feb 29 14:26:11 WEST 2020,Tue Feb 27 03:20:04 WEST 2024,2588753,8,116
158,Wed Dec 06 14:21:18 WEST 2023,Thu Apr 03 21:18:42 WET 2025,6549638,8,117
159,Fri Apr 01 04:04:27 WET 2022,Sat Mar 15 10:30:22 WET 2025,2562819,8,118
160,Sun Feb 05 22:05:54 WEST 2023,Wed Jan 17 12:27:09 WEST 2024,5846860,8,119
161,Sun Feb 21 23:29:51 WEST 2021,Fri Sep 13 00:45:27 WEST 2024,875546,8,120
162,Wed Aug 04 09:23:07 WEST 2021,Tue Sep 23 04:36:41 WEST 2025,2500093,8,121
163,Mon Apr 27 03:17:34 WET 2020,Mon Feb 10 03:07:21 WEST 2025,1770594,8,122
164,Sun Jul 24 17:18:09 WEST 2022,Mon Aug 05 06:13:00 WEST 2024,4970005,8,123
165,Thu Mar 25 18:52:15 WEST 2021,Mon Aug 26 23:11:15 WEST 2024,3321553,8,124
166,Tue Jan 25 08:16:57 WEST 2022,Fri Mar 21 15:43:56 WET 2025,5767660,8,125
167,Sat Apr 24 20:34:09 WET 2021,Sat Mar 16 13:28:56 WET 2024,3217328,8,126
168,Thu Apr 29 20:28:33 WET 2021,Fri Apr 11 07:05:09 WEST 2025,4152802,8,127
169,Fri May 26 02:10:56 WEST 2023,Sun Jul 14 05:05:30 WEST 2024,4159627,8,128
170,Sun Sep 19 04:14:26 WEST 2021,Sun Jun 02 16:30:54 WEST 2024,4264132,8,129
171,Tue Feb 11 07:36:30 WEST 2020,Thu Oct 24 20:36:18 WEST 2024,1743119,8,44
172,Mon Jun 22 11:01:17 WEST 2020,Mon Mar 11 13:32:10 WET 2024,2505447,8,45
173,Tue Sep 01 15:34:08 WEST 2020,Fri Feb 09 16:16:29 WEST 2024,1334272,8,46
174,Thu Dec 09 10:02:12 WEST 2021,Tue Mar 04 20:10:54 WET 2025,5781264,8,47
175,Tue Feb 28 22:33:43 WEST 2023,Tue Aug 26 23:25:24 WEST 2025,5731213,8,48
176,Sun Jan 16 02:19:36 WEST 2022,Mon Mar 18 01:45:43 WET 2024,3030074,8,49
177,Fri Oct 08 04:26:10 WEST 2021,Thu Jun 26 06:33:50 WEST 2025,3318848,9,130
178,Mon Jan 10 17:23:34 WEST 2022,Sat Sep 28 00:16:55 WEST 2024,6882302,9,131
179,Mon May 03 15:03:28 WET 2021,Thu Oct 23 12:04:50 WEST 2025,787810,9,132
180,Fri Oct 21 14:01:07 WEST 2022,Sat Sep 20 10:17:38 WEST 2025,826077,9,133
181,Mon Dec 05 22:17:03 WEST 2022,Thu Jan 11 10:00:09 WEST 2024,5135006,9,134
182,Tue May 05 01:41:22 WET 2020,Thu Aug 07 04:28:16 WEST 2025,5468373,9,135
183,Sun May 02 08:50:06 WET 2021,Mon Sep 15 17:18:53 WEST 2025,6721187,9,136
184,Wed Oct 19 10:21:22 WEST 2022,Sun Mar 17 02:50:04 WET 2024,3785463,9,137
185,Fri Apr 24 11:36:03 WET 2020,Sat Aug 03 15:14:46 WEST 2024,6468886,9,138
186,Mon Dec 14 07:29:15 WEST 2020,Sun Jan 26 21:54:43 WEST 2025,3103232,9,139
187,Thu Apr 14 10:47:17 WET 2022,Thu Aug 28 20:00:52 WEST 2025,505336,9,140
188,Sun Mar 26 05:11:42 WET 2023,Sun Dec 01 17:18:50 WEST 2024,5396947,9,141
189,Thu May 14 16:52:57 WET 2020,Thu Mar 13 10:48:54 WET 2025,5745050,9,142
190,Sat Sep 18 21:46:50 WEST 2021,Tue Nov 12 22:02:58 WEST 2024,525790,9,143
191,Wed Dec 20 21:31:31 WEST 2023,Fri Oct 24 16:37:17 WEST 2025,5427132,9,144
192,Sun Mar 26 15:27:20 WET 2023,Tue Apr 23 16:22:29 WEST 2024,1894883,9,145
193,Sat Feb 06 04:47:48 WEST 2021,Thu Mar 14 19:09:05 WET 2024,1569473,9,50
194,Sun Mar 12 14:12:55 WEST 2023,Thu Jun 13 08:00:42 WEST 2024,3134735,9,51
195,Wed Oct 04 10:31:30 WEST 2023,Thu Jun 27 22:53:53 WEST 2024,1457412,9,52
196,Thu Oct 29 02:06:25 WEST 2020,Thu Oct 10 08:23:33 WEST 2024,4722361,9,53
197,Tue Jun 16 08:38:58 WEST 2020,Wed Apr 24 12:34:37 WEST 2024,5894962,9,54
198,Tue Oct 13 22:04:01 WEST 2020,Sat Jan 13 12:47:43 WEST 2024,4298348,9,55
199,Sun Oct 29 06:36:00 WEST 2023,Wed Sep 10 05:31:21 WEST 2025,1171987,10,146
200,Wed Mar 24 01:46:26 WEST 2021,Tue Sep 17 09:06:46 WEST 2024,22228,10,147
201,Sun Jan 24 14:22:45 WEST 2021,Sun Dec 29 14:54:06 WEST 2024,6802522,10,148
202,Wed Feb 02 20:58:04 WEST 2022,Mon Nov 25 06:35:14 WEST 2024,3421456,10,149
203,Mon Jan 20 17:27:31 WEST 2020,Thu Dec 05 03:50:52 WEST 2024,5376170,10,150
204,Sun Feb 09 17:42:50 WEST 2020,Mon Feb 10 10:29:31 WEST 2025,2199645,10,151
205,Sat Aug 14 23:32:30 WEST 2021,Wed Apr 23 07:33:36 WEST 2025,4255693,10,152
206,Wed Aug 12 13:22:40 WEST 2020,Sun Jun 08 20:36:09 WEST 2025,5545903,10,153
207,Sat Sep 05 06:18:52 WEST 2020,Thu Dec 19 14:49:35 WEST 2024,5144918,10,154
208,Thu Jan 23 06:52:14 WEST 2020,Mon Mar 03 07:42:44 WET 2025,824624,10,155
209,Mon Jun 20 02:00:25 WEST 2022,Tue Jul 02 17:28:10 WEST 2024,309281,10,156
210,Mon Jun 06 21:44:05 WEST 2022,Mon Feb 17 05:54:25 WEST 2025,4537501,10,157
211,Fri Mar 19 01:52:56 WEST 2021,Sat Apr 12 20:09:08 WEST 2025,178564,10,158
212,Thu Jun 11 20:16:54 WEST 2020,Mon Jun 02 01:38:42 WEST 2025,4684197,10,159
213,Mon Apr 03 07:22:20 WET 2023,Tue Dec 24 14:49:27 WEST 2024,2744109,10,160
214,Fri May 22 04:10:50 WET 2020,Sat Sep 27 01:07:04 WEST 2025,6313138,10,161
215,Sat May 07 06:46:36 WET 2022,Tue May 06 18:32:15 WEST 2025,1508021,10,56
216,Wed Apr 27 11:19:52 WET 2022,Fri Oct 31 07:06:29 WEST 2025,447112,10,57
217,Wed Jul 21 23:39:59 WEST 2021,Wed Sep 25 11:45:11 WEST 2024,2298557,10,58
218,Tue Apr 18 04:48:53 WET 2023,Mon Nov 10 09:32:05 WEST 2025,3175948,10,59
219,Mon Jun 05 20:55:09 WEST 2023,Wed Oct 29 14:16:50 WEST 2025,5287428,10,60
220,Tue Dec 14 22:02:34 WEST 2021,Thu Nov 20 02:05:56 WEST 2025,507096,10,61
221,Fri May 26 05:17:52 WEST 2023,Tue Mar 18 08:32:25 WET 2025,6954032,11,162
222,Sun Aug 30 08:53:30 WEST 2020,Tue Jan 30 03:34:07 WEST 2024,6420476,11,163
223,Wed Jan 08 06:35:49 WEST 2020,Mon Nov 25 12:28:03 WEST 2024,1406211,11,164
224,Thu May 19 20:45:05 WEST 2022,Tue Mar 05 20:27:29 WEST 2024,5292256,11,165
225,Tue Mar 15 03:25:16 WEST 2022,Wed Jul 30 10:03:16 WEST 2025,1086481,11,166
226,Fri Aug 18 16:14:07 WEST 2023,Sat Jun 21 11:35:17 WEST 2025,6088245,11,167
227,Thu Sep 21 20:46:24 WEST 2023,Sat Jun 07 08:19:12 WEST 2025,2058975,11,168
228,Tue Feb 09 07:38:26 WEST 2021,Wed Mar 26 10:04:18 WET 2025,2641365,11,169
229,Tue Dec 27 10:14:07 WEST 2022,Sat Sep 28 23:29:10 WEST 2024,4622414,11,170
230,Wed Jun 29 21:38:19 WEST 2022,Mon Jun 10 20:22:33 WEST 2024,3687823,11,171
231,Thu Aug 31 21:49:06 WEST 2023,Tue Aug 20 00:46:57 WEST 2024,4613917,11,172
232,Sun Dec 20 02:27:36 WEST 2020,Thu Jan 04 06:07:52 WEST 2024,3298302,11,173
233,Mon Dec 12 07:23:59 WEST 2022,Mon Jul 21 19:48:33 WEST 2025,5200303,11,174
234,Thu Jun 23 03:23:05 WEST 2022,Wed Apr 09 10:30:28 WEST 2025,2391749,11,175
235,Fri Mar 20 00:43:34 WEST 2020,Sun Apr 27 03:29:06 WEST 2025,4883214,11,176
236,Thu Apr 30 09:22:19 WET 2020,Wed Feb 07 02:57:01 WEST 2024,4059619,11,177
237,Wed Mar 04 23:23:15 WEST 2020,Sun Feb 09 05:20:02 WEST 2025,2596407,11,62
238,Tue Feb 01 23:00:49 WEST 2022,Tue Jul 29 20:00:51 WEST 2025,6131397,11,63
239,Mon Jul 11 02:42:21 WEST 2022,Sun Feb 16 12:16:18 WEST 2025,1575673,11,64
240,Mon Oct 12 12:35:40 WEST 2020,Sun Oct 27 13:31:32 WEST 2024,4865528,11,65
241,Mon Oct 23 03:54:11 WEST 2023,Mon Feb 19 12:43:37 WEST 2024,97196,11,66
242,Mon Dec 19 23:40:14 WEST 2022,Thu May 02 05:40:15 WEST 2024,155207,11,67
243,Mon Oct 04 19:05:12 WEST 2021,Sat Nov 15 21:03:55 WEST 2025,3747437,12,178
244,Mon Apr 19 23:57:18 WET 2021,Sun Sep 28 10:17:09 WEST 2025,6156429,12,179
245,Wed Apr 08 22:24:13 WEST 2020,Sat Nov 02 16:17:56 WEST 2024,4852769,12,180
246,Wed Sep 22 20:46:56 WEST 2021,Thu May 22 13:56:46 WEST 2025,3146584,12,181
247,Mon Sep 14 11:35:43 WEST 2020,Mon Apr 01 02:38:47 WET 2024,3847556,12,182
248,Wed Sep 07 19:25:17 WEST 2022,Fri Aug 29 11:31:50 WEST 2025,3269378,12,183
249,Mon Feb 24 06:02:46 WEST 2020,Fri Mar 14 15:15:49 WET 2025,4273174,12,184
250,Sun Feb 13 15:59:52 WEST 2022,Fri Sep 13 23:00:08 WEST 2024,5947808,12,185
251,Thu Mar 10 23:58:12 WEST 2022,Mon Jun 09 02:53:25 WEST 2025,1255817,12,186
252,Sun Jul 19 03:21:23 WEST 2020,Thu Nov 21 03:41:15 WEST 2024,446166,12,187
253,Mon Dec 04 14:34:32 WEST 2023,Fri Apr 26 17:30:56 WEST 2024,2092928,12,188
254,Tue Oct 26 11:02:02 WEST 2021,Tue May 07 08:41:16 WEST 2024,5089675,12,189
255,Mon Nov 20 02:20:46 WEST 2023,Sun Mar 30 00:15:30 WET 2025,453528,12,190
256,Sat Mar 13 21:19:08 WEST 2021,Sat Feb 01 03:40:07 WEST 2025,779900,12,191
257,Fri Aug 07 14:25:50 WEST 2020,Sat May 25 05:36:34 WEST 2024,255579,12,192
258,Mon Mar 29 03:34:32 WEST 2021,Thu Dec 12 01:56:07 WEST 2024,164156,12,193
259,Mon Apr 27 20:01:52 WET 2020,Fri May 03 19:02:14 WEST 2024,3954293,12,68
260,Wed Sep 16 10:22:16 WEST 2020,Sun Jun 23 01:48:16 WEST 2024,6435061,12,69
261,Fri Jun 18 10:36:59 WEST 2021,Fri Dec 27 19:54:11 WEST 2024,1923394,12,70
262,Fri May 14 01:06:13 WET 2021,Fri May 30 18:15:26 WEST 2025,5756700,12,71
