idTeam , TeamName , createAt , idCaptain , idEntraineur
122,Illinois sorcerors football Club 1865,1865-01-30,1830,488
123,Pennsylvania conspirators football Club 1848,1848-03-21,1845,492
124,Minnesota tigers football Club 1978,1978-05-28,1860,496
125,Washington dolphins football Club 1930,1930-06-21,1875,500
126,New Hampshire enchanters football Club 1863,1863-02-18,1890,504
127,Arkansas horses football Club 1995,1995-12-26,1905,508
128,Missouri bats football Club 1832,1832-02-24,1920,512
129,South Dakota elves football Club 1962,1962-09-20,1935,516
130,Maryland vampires football Club 1937,1937-04-30,1950,520
131,North Dakota witches football Club 1960,1960-04-13,1965,524
132,Missouri foes football Club 1963,1963-08-01,1980,528
133,Montana spirits football Club 1895,1895-09-01,1995,532
134,Ohio dolphins football Club 1918,1918-06-28,2010,536
135,Virginia dwarves football Club 1875,1875-02-22,2025,540
136,Iowa dogs football Club 1950,1950-03-21,2040,544
137,Arkansas chickens football Club 1905,1905-04-21,2055,548
138,North Carolina ogres football Club 1931,1931-12-31,2070,552
139,Iowa people football Club 1880,1880-08-12,2085,556
140,North Dakota black cats football Club 1911,1911-12-04,2100,560
141,Maryland gnomes football Club 1879,1879-02-11,2115,564
142,Iowa people football Club 1859,1859-04-04,2130,568
143,Arizona bears football Club 1970,1970-02-24,2145,572
144,West Virginia giants football Club 1834,1834-07-27,2160,576
145,Connecticut prophets football Club 1931,1931-12-09,2175,580
146,Washington owls football Club 1848,1848-02-05,2190,584
147,Wyoming goblins football Club 1891,1891-08-04,2205,588
148,Nebraska griffins football Club 1846,1846-02-27,2220,592
149,Iowa zebras football Club 1909,1909-11-09,2235,596
150,North Carolina dogs football Club 1953,1953-01-25,2250,600
151,Nevada bats football Club 1913,1913-05-25,2265,604
152,Iowa oracles football Club 1983,1983-08-29,2280,608
153,Ohio wolves football Club 1904,1904-11-09,2295,612
154,Oklahoma witches football Club 1900,1900-04-26,2310,616
155,Texas lions football Club 1973,1973-08-01,2325,620
156,South Carolina horses football Club 1959,1959-01-11,2340,624
157,New Hampshire foes football Club 1860,1860-05-10,2355,628
158,Maryland nemesis football Club 1841,1841-12-05,2370,632
159,Washington zombies football Club 1897,1897-07-21,2385,636
160,Kentucky warlocks football Club 1963,1963-09-12,2400,640
161,Georgia bears football Club 1843,1843-02-05,2415,644
162,New Mexico witches football Club 1887,1887-10-18,2430,648
163,Pennsylvania sheep football Club 1895,1895-11-12,2445,652
164,Montana ghosts football Club 1849,1849-03-26,2460,656
165,Delaware vampires football Club 1859,1859-06-16,2475,660
166,Arkansas chimeras football Club 1921,1921-05-19,2490,664
167,Texas owls football Club 1969,1969-06-27,2505,668
168,Louisiana owls football Club 1878,1878-02-12,2520,672
169,Arkansas dragons football Club 1958,1958-12-25,2535,676
170,Illinois tigers football Club 1937,1937-09-15,2550,680
171,Georgia wolves football Club 1940,1940-03-17,2565,684
172,Kentucky sons football Club 1889,1889-07-22,2580,688
173,Wyoming monkeys football Club 1984,1984-04-25,2595,692
174,New Hampshire vampires football Club 1856,1856-09-15,2610,696
175,Colorado goats football Club 1908,1908-03-21,2625,700
176,Nebraska bats football Club 1959,1959-02-13,2640,704
177,Alaska dogs football Club 1982,1982-09-05,2655,708
178,Minnesota dragons football Club 1982,1982-05-25,2670,712
179,Georgia dwarves football Club 1837,1837-11-05,2685,716
180,Maine wolves football Club 1937,1937-08-31,2700,720
181,Washington bees football Club 1973,1973-09-05,2715,724
182,Colorado crows football Club 1924,1924-10-23,2730,728
183,Tennessee pigs football Club 1841,1841-09-12,2745,732
184,Maine conspirators football Club 1916,1916-09-15,2760,736
185,Florida conspirators football Club 1897,1897-03-04,2775,740
186,North Carolina spiders football Club 1919,1919-08-16,2790,744
187,Washington witches football Club 1956,1956-12-26,2805,748
188,Ohio ducks football Club 1879,1879-02-14,2820,752
189,Vermont giants football Club 1903,1903-03-08,2835,756
190,Montana crows football Club 1996,1996-03-11,2850,760
191,New York elves football Club 1988,1988-03-28,2865,764
192,Washington cattle football Club 1911,1911-06-05,2880,768
193,Oklahoma lions football Club 1886,1886-04-17,2895,772
194,Indiana ghosts football Club 1862,1862-04-05,2910,776
195,Arkansas ogres football Club 1894,1894-04-10,2925,780
196,North Dakota sheep football Club 1922,1922-03-16,2940,784
197,Nebraska birds football Club 1919,1919-01-03,2955,788
198,Georgia bears football Club 1922,1922-08-03,2970,792
199,Idaho whales football Club 1860,1860-03-30,2985,796
200,Massachusetts whales football Club 1832,1832-12-24,3000,800
201,Colorado cattle football Club 1896,1896-01-07,3015,804
202,Louisiana bees football Club 1863,1863-04-19,3030,808
203,Colorado giants football Club 1883,1883-02-26,3045,812
204,Alaska elves football Club 1938,1938-11-17,3060,816
205,Hawaii sorcerors football Club 1849,1849-01-26,3075,820
206,North Carolina frogs football Club 1965,1965-01-21,3090,824
207,New Jersey witches football Club 1933,1933-07-26,3105,828
208,Alabama geese football Club 1969,1969-09-07,3120,832
209,Illinois werewolves football Club 1893,1893-12-11,3135,836
210,Texas owls football Club 1949,1949-07-07,3150,840
211,South Dakota horses football Club 1944,1944-10-27,3165,844
212,Maryland chickens football Club 1848,1848-01-14,3180,848
213,Kansas gooses football Club 1994,1994-05-03,3195,852
214,New Hampshire giants football Club 1921,1921-06-20,3210,856
215,Nevada bears football Club 1955,1955-03-09,3225,860
216,Ohio werewolves football Club 1867,1867-04-17,3240,864
217,South Dakota witches football Club 1978,1978-09-30,3255,868
218,Nevada tigers football Club 1935,1935-02-22,3270,872
219,Missouri goats football Club 1976,1976-07-02,3285,876
220,Arkansas nemesis football Club 1885,1885-03-04,3300,880
221,Alabama monkeys football Club 1826,1826-04-26,3315,884
222,West Virginia conspirators football Club 1891,1891-04-01,3330,888
223,New Jersey dragons football Club 1903,1903-12-16,3345,892
224,Delaware worshipers football Club 1892,1892-06-06,3360,896
225,Connecticut spirits football Club 1987,1987-09-10,3375,900
226,Wisconsin chickens football Club 1893,1893-07-03,3390,904
227,Arizona geese football Club 1987,1987-02-12,3405,908
228,Pennsylvania sons football Club 1988,1988-06-25,3420,912
229,Mississippi sorcerors football Club 1856,1856-09-04,3435,916
230,Wisconsin druids football Club 1890,1890-07-06,3450,920
231,Arkansas foes football Club 1879,1879-08-01,3465,924
232,Louisiana druids football Club 1900,1900-07-02,3480,928
233,California warlocks football Club 1880,1880-08-27,3495,932
234,Missouri werewolves football Club 1931,1931-03-12,3510,936
235,North Carolina lions football Club 1959,1959-04-22,3525,940
236,Rhode Island dragons football Club 1894,1894-04-12,3540,944
237,Georgia birds football Club 1861,1861-08-09,3555,948
238,Massachusetts prophets football Club 1945,1945-06-24,3570,952
239,New York zebras football Club 1832,1832-07-03,3585,956
240,Ohio goblins football Club 1885,1885-10-14,3600,960
241,Indiana zebras football Club 1950,1950-10-27,3615,964
242,Connecticut zebras football Club 1845,1845-09-10,3630,968
243,Maryland worshipers football Club 1978,1978-12-10,3645,972
244,West Virginia foxes football Club 1879,1879-12-03,3660,976
245,Mississippi foxes football Club 1841,1841-11-06,3675,980
246,Illinois elephants football Club 1921,1921-08-21,3690,984
247,Minnesota werewolves football Club 1937,1937-03-27,3705,988
248,Idaho dwarves football Club 1867,1867-06-03,3720,992
249,Louisiana foxes football Club 1938,1938-10-21,3735,996
250,Arkansas foxes football Club 1903,1903-07-23,3750,1000
251,South Carolina oxen football Club 1964,1964-06-07,3765,1004
252,Arkansas prophets football Club 1869,1869-11-13,3780,1008
253,Mississippi chickens football Club 1917,1917-12-18,3795,1012
254,Maine monkeys football Club 1858,1858-08-11,3810,1016
255,Maryland dogs football Club 1973,1973-12-18,3825,1020
256,Vermont kangaroos football Club 1827,1827-10-15,3840,1024
257,New York druids football Club 1926,1926-06-26,3855,1028
258,Texas zombies football Club 1924,1924-11-26,3870,1032
259,Maryland ducks football Club 1932,1932-06-05,3885,1036
260,South Carolina giants football Club 1971,1971-06-09,3900,1040
261,Montana warlocks football Club 1950,1950-05-14,3915,1044
262,Rhode Island vixens football Club 1899,1899-01-22,3930,1048
263,New Jersey conspirators football Club 1955,1955-12-18,3945,1052
264,Georgia bears football Club 1933,1933-09-26,3960,1056
265,South Dakota witches football Club 1872,1872-04-12,3975,1060
266,North Carolina ogres football Club 1947,1947-05-04,3990,1064
267,Idaho fishes football Club 1928,1928-09-20,4005,1068
268,Idaho wolves football Club 1939,1939-08-07,4020,1072
269,Minnesota lycanthropes football Club 1946,1946-09-09,4035,1076
270,Wisconsin bears football Club 1993,1993-03-19,4050,1080
271,Maine geese football Club 1839,1839-10-13,4065,1084
272,Washington dolphins football Club 1884,1884-10-21,4080,1088
273,Kansas penguins football Club 1857,1857-07-10,4095,1092
274,Missouri zombies football Club 1889,1889-07-31,4110,1096
275,New Hampshire rabbits football Club 1863,1863-05-22,4125,1100
276,Alaska bears football Club 1882,1882-10-04,4140,1104
277,Ohio crows football Club 1826,1826-12-31,4155,1108
278,Kansas cats football Club 1937,1937-11-16,4170,1112
279,Indiana worshipers football Club 1923,1923-01-20,4185,1116
280,Vermont foes football Club 1941,1941-04-29,4200,1120
281,Kansas werewolves football Club 1850,1850-11-25,4215,1124
282,Nebraska spirits football Club 1845,1845-02-06,4230,1128
283,Iowa bears football Club 1952,1952-06-22,4245,1132
284,Nebraska zebras football Club 1938,1938-05-22,4260,1136
285,North Dakota gooses football Club 1961,1961-12-17,4275,1140
286,Maryland people football Club 1982,1982-05-08,4290,1144
287,New Hampshire ants football Club 1835,1835-12-28,4305,1148
288,New Jersey chimeras football Club 1854,1854-07-26,4320,1152
289,Nevada frogs football Club 1950,1950-05-01,4335,1156
290,Indiana sheep football Club 1916,1916-04-03,4350,1160
291,Maryland exorcists football Club 1929,1929-06-03,4365,1164
292,New Hampshire chimeras football Club 1981,1981-03-27,4380,1168
293,South Carolina rabbits football Club 1917,1917-06-17,4395,1172
294,Connecticut birds football Club 1947,1947-06-08,4410,1176
295,New Hampshire zombies football Club 1968,1968-10-22,4425,1180
296,Rhode Island spiders football Club 1910,1910-02-15,4440,1184
297,South Dakota owls football Club 1982,1982-02-02,4455,1188
298,Florida goblins football Club 1840,1840-12-01,4470,1192
299,Illinois gnomes football Club 1881,1881-11-17,4485,1196
300,Oregon elves football Club 1991,1991-10-11,4500,1200
301,Indiana warlocks football Club 1965,1965-02-02,4515,1204
302,California ogres football Club 1908,1908-03-05,4530,1208
303,Vermont birds football Club 1837,1837-05-23,4545,1212
304,Virginia enchanters football Club 1997,1997-11-01,4560,1216
305,Indiana horses football Club 1850,1850-03-05,4575,1220
306,Michigan buffalo football Club 1856,1856-12-23,4590,1224
307,Pennsylvania kangaroos football Club 1838,1838-01-30,4605,1228
308,Ohio zombies football Club 1836,1836-09-04,4620,1232
309,Iowa sorcerors football Club 1996,1996-06-30,4635,1236
310,Delaware lions football Club 1894,1894-10-17,4650,1240
311,Colorado nemesis football Club 1917,1917-03-20,4665,1244
312,Georgia geese football Club 1912,1912-12-19,4680,1248
313,Michigan goats football Club 1915,1915-05-30,4695,1252
314,Mississippi whales football Club 1945,1945-01-04,4710,1256
315,Arkansas ants football Club 1920,1920-11-03,4725,1260
316,North Dakota people football Club 1926,1926-08-04,4740,1264
317,Maryland birds football Club 1944,1944-06-07,4755,1268
318,Florida bears football Club 1846,1846-05-01,4770,1272
319,Delaware dwarves football Club 1866,1866-01-01,4785,1276
320,Oklahoma black cats football Club 1837,1837-03-13,4800,1280
321,Florida elephants football Club 1870,1870-05-23,4815,1284
322,Missouri sons football Club 1835,1835-01-04,4830,1288
323,Missouri dwarves football Club 1867,1867-11-22,4845,1292
324,Rhode Island sons football Club 1986,1986-08-12,4860,1296
325,Alabama bees football Club 1896,1896-07-10,4875,1300
326,Wisconsin penguins football Club 1864,1864-12-15,4890,1304
327,Rhode Island dragons football Club 1964,1964-11-28,4905,1308
328,Utah whales football Club 1997,1997-05-18,4920,1312
329,North Carolina cattle football Club 1991,1991-03-11,4935,1316
330,Arkansas horses football Club 1857,1857-07-27,4950,1320
331,Rhode Island banshees football Club 1888,1888-02-25,4965,1324
332,Illinois giants football Club 1926,1926-10-09,4980,1328
333,Illinois banshees football Club 1937,1937-09-12,4995,1332
334,Colorado goblins football Club 1995,1995-07-23,5010,1336
335,New Jersey crows football Club 1898,1898-06-16,5025,1340
336,Arizona ghosts football Club 1943,1943-10-07,5040,1344
337,North Carolina pigs football Club 1968,1968-04-24,5055,1348
338,Missouri fishes football Club 1979,1979-11-07,5070,1352
339,Michigan gnomes football Club 1855,1855-01-18,5085,1356
340,Montana geese football Club 1874,1874-09-11,5100,1360
341,South Carolina sons football Club 1832,1832-08-28,5115,1364
342,Rhode Island dolphins football Club 1985,1985-03-09,5130,1368
343,Nebraska buffalo football Club 1856,1856-06-22,5145,1372
344,Pennsylvania monkeys football Club 1972,1972-05-28,5160,1376
345,Arizona zombies football Club 1867,1867-07-03,5175,1380
346,Missouri kangaroos football Club 1882,1882-12-12,5190,1384
347,Pennsylvania dogs football Club 1897,1897-06-03,5205,1388
348,Washington oxen football Club 1956,1956-07-04,5220,1392
349,Missouri enchanters football Club 1861,1861-05-09,5235,1396
350,Texas rabbits football Club 1867,1867-10-20,5250,1400
351,California druids football Club 1847,1847-08-15,5265,1404
352,Illinois tigers football Club 1869,1869-04-02,5280,1408
353,Missouri birds football Club 1942,1942-04-13,5295,1412
354,New York dragons football Club 1840,1840-06-24,5310,1416
355,Arkansas worshipers football Club 1868,1868-04-29,5325,1420
356,Texas horses football Club 1866,1866-09-20,5340,1424
357,Alaska crows football Club 1849,1849-03-29,5355,1428
358,South Dakota cats football Club 1870,1870-10-22,5370,1432
359,Montana warlocks football Club 1901,1901-09-21,5385,1436
360,New Mexico monkeys football Club 1981,1981-04-15,5400,1440
361,Utah people football Club 1853,1853-05-19,5415,1444
362,Florida warlocks football Club 1835,1835-02-28,5430,1448
363,Illinois frogs football Club 1861,1861-03-22,5445,1452
364,North Carolina frogs football Club 1838,1838-11-07,5460,1456
365,Tennessee werewolves football Club 1951,1951-05-19,5475,1460
366,Tennessee pigs football Club 1904,1904-10-16,5490,1464
367,Arkansas spirits football Club 1866,1866-08-11,5505,1468
368,Wisconsin horses football Club 1842,1842-12-28,5520,1472
369,Colorado oxen football Club 1844,1844-06-09,5535,1476
370,Alabama tigers football Club 1995,1995-04-17,5550,1480
371,North Dakota chimeras football Club 1839,1839-10-01,5565,1484
372,South Dakota cattle football Club 1968,1968-03-09,5580,1488
373,Kentucky fishes football Club 1893,1893-06-20,5595,1492
374,Utah nemesis football Club 1915,1915-12-01,5610,1496
375,Pennsylvania bears football Club 1956,1956-08-11,5625,1500
376,Delaware lycanthropes football Club 1858,1858-04-10,5640,1504
377,Utah crows football Club 1852,1852-03-07,5655,1508
378,Indiana ghosts football Club 1938,1938-06-28,5670,1512
379,Missouri foxes football Club 1946,1946-03-24,5685,1516
380,North Dakota giants football Club 1955,1955-06-10,5700,1520
381,Utah lions football Club 1906,1906-02-17,5715,1524
382,Colorado elves football Club 1998,1998-12-10,5730,1528
383,Kentucky giants football Club 1860,1860-12-14,5745,1532
384,Indiana chickens football Club 1828,1828-08-10,5760,1536
385,Colorado giants football Club 1886,1886-12-29,5775,1540
386,Arizona whales football Club 2000,2000-11-21,5790,1544
387,Tennessee gooses football Club 1958,1958-07-18,5805,1548
388,South Carolina zombies football Club 1959,1959-06-05,5820,1552
389,Oregon oxen football Club 1879,1879-05-16,5835,1556
390,Montana ants football Club 1921,1921-01-11,5850,1560
391,Michigan rabbits football Club 1959,1959-06-10,5865,1564
392,Iowa dogs football Club 1899,1899-05-07,5880,1568
393,Idaho goblins football Club 1887,1887-08-02,5895,1572
394,Delaware dogs football Club 1859,1859-12-09,5910,1576
395,Iowa warlocks football Club 1948,1948-05-27,5925,1580
396,Pennsylvania oxen football Club 1951,1951-06-27,5940,1584
397,Maryland rabbits football Club 1866,1866-12-24,5955,1588
398,Idaho ducks football Club 1921,1921-08-26,5970,1592
399,West Virginia geese football Club 1926,1926-03-17,5985,1596
400,Connecticut ants football Club 1950,1950-04-02,6000,1600
401,Texas werewolves football Club 1863,1863-02-19,6015,1604
402,Louisiana werewolves football Club 1958,1958-10-09,6030,1608
403,Michigan worshipers football Club 1971,1971-07-25,6045,1612
404,Wisconsin gooses football Club 1953,1953-10-24,6060,1616
405,North Carolina gooses football Club 1919,1919-03-20,6075,1620
406,North Dakota warlocks football Club 1982,1982-12-29,6090,1624
407,Tennessee buffalo football Club 1981,1981-07-29,6105,1628
408,Florida black cats football Club 1945,1945-11-17,6120,1632
409,Tennessee birds football Club 1903,1903-12-20,6135,1636
410,Georgia sorcerors football Club 1873,1873-06-02,6150,1640
411,Maine monkeys football Club 1888,1888-09-15,6165,1644
412,Maryland goblins football Club 1853,1853-09-03,6180,1648
413,Vermont dragons football Club 1994,1994-10-06,6195,1652
414,Louisiana frogs football Club 1877,1877-10-21,6210,1656
415,Ohio rabbits football Club 1829,1829-02-23,6225,1660
416,South Dakota chickens football Club 1909,1909-12-25,6240,1664
417,New Jersey oxen football Club 1859,1859-12-27,6255,1668
418,Virginia druids football Club 1973,1973-11-29,6270,1672
419,Wyoming tigers football Club 1829,1829-10-17,6285,1676
420,South Dakota sorcerors football Club 1948,1948-11-30,6300,1680
421,Montana rabbits football Club 1840,1840-07-04,6315,1684
422,New Mexico sorcerors football Club 1959,1959-11-18,6330,1688
423,Nevada elves football Club 1978,1978-04-27,6345,1692
424,Mississippi gooses football Club 1955,1955-07-10,6360,1696
425,Louisiana exorcists football Club 1906,1906-01-06,6375,1700
426,Delaware warlocks football Club 1959,1959-11-23,6390,1704
427,Mississippi pigs football Club 1916,1916-05-03,6405,1708
428,Maryland sons football Club 1863,1863-01-12,6420,1712
429,Nebraska rabbits football Club 1957,1957-06-04,6435,1716
430,Connecticut buffalo football Club 1885,1885-03-15,6450,1720
431,Tennessee birds football Club 1939,1939-12-11,6465,1724
432,Nebraska conspirators football Club 1948,1948-10-08,6480,1728
433,Louisiana bats football Club 1932,1932-02-27,6495,1732
434,Delaware frogs football Club 1907,1907-04-17,6510,1736
435,Colorado chimeras football Club 1939,1939-11-02,6525,1740
436,North Carolina rabbits football Club 1968,1968-11-06,6540,1744
437,Indiana griffins football Club 1888,1888-03-01,6555,1748
438,Mississippi rabbits football Club 1991,1991-04-18,6570,1752
439,Nebraska bees football Club 1922,1922-03-19,6585,1756
440,New Jersey horses football Club 1938,1938-08-14,6600,1760
441,Montana fishes football Club 1903,1903-03-31,6615,1764
442,Wyoming vixens football Club 1892,1892-09-16,6630,1768
443,South Carolina whales football Club 1858,1858-10-23,6645,1772
444,Rhode Island zebras football Club 1969,1969-02-04,6660,1776
445,New Jersey vixens football Club 1830,1830-06-25,6675,1780
446,North Carolina sons football Club 1855,1855-09-11,6690,1784
447,Georgia rabbits football Club 1860,1860-09-29,6705,1788
448,Louisiana rabbits football Club 1833,1833-06-10,6720,1792
449,Alabama tigers football Club 1941,1941-12-17,6735,1796
450,Florida people football Club 1936,1936-09-06,6750,1800
451,Wyoming dragons football Club 1872,1872-06-05,6765,1804
452,Wisconsin werewolves football Club 1851,1851-09-12,6780,1808
453,West Virginia whales football Club 1992,1992-03-22,6795,1812
454,Arizona elves football Club 1989,1989-05-12,6810,1816
455,Michigan banshees football Club 1865,1865-06-05,6825,1820
456,Washington ducks football Club 1905,1905-11-24,6840,1824
457,Kansas kangaroos football Club 1861,1861-12-23,6855,1828
458,Wisconsin ogres football Club 1983,1983-10-31,6870,1832
459,Florida people football Club 1871,1871-09-17,6885,1836
460,Washington sorcerors football Club 1843,1843-05-08,6900,1840
461,Indiana fishes football Club 1918,1918-12-26,6915,1844
462,South Dakota banshees football Club 1919,1919-04-07,6930,1848
463,New Hampshire ants football Club 1990,1990-02-17,6945,1852
464,South Carolina worshipers football Club 1857,1857-05-15,6960,1856
465,Ohio kangaroos football Club 1851,1851-05-01,6975,1860
466,Utah zebras football Club 1902,1902-03-06,6990,1864
467,Virginia cats football Club 1978,1978-07-16,7005,1868
468,South Dakota birds football Club 1971,1971-06-03,7020,1872
469,Iowa elves football Club 1911,1911-12-02,7035,1876
470,Georgia conspirators football Club 1919,1919-12-02,7050,1880
471,Michigan oracles football Club 1959,1959-10-06,7065,1884
472,Ohio people football Club 1952,1952-04-03,7080,1888
473,Kansas penguins football Club 1873,1873-07-05,7095,1892
474,Virginia oracles football Club 1989,1989-12-06,7110,1896
475,Texas ogres football Club 1904,1904-01-21,7125,1900
476,Washington horses football Club 1971,1971-03-16,7140,1904
477,Nevada oxen football Club 1906,1906-03-12,7155,1908
478,New Hampshire wolves football Club 1963,1963-07-23,7170,1912
479,Ohio warlocks football Club 1967,1967-11-26,7185,1916
480,Missouri cats football Club 1864,1864-08-15,7200,1920
481,Georgia worshipers football Club 1965,1965-01-02,7215,1924
482,Kentucky zombies football Club 1867,1867-10-24,7230,1928
483,Maryland chickens football Club 1830,1830-05-06,7245,1932
484,Minnesota warlocks football Club 1930,1930-04-06,7260,1936
485,Oregon enchanters football Club 1839,1839-12-06,7275,1940
486,Oklahoma elves football Club 1841,1841-06-06,7290,1944
