idStadium , libelle , totalPlaces ,  address , idCity
160,South Louischester Stade,95554,SmithBergstromstadSri Lanka,160
161,Lyndonhaven Stade,15750,DickiNew BertramburyCosta Rica,161
162,North Teshahaven Stade,42227,SchadenMorganshireBritish Indian Ocean Territory (Chagos Archipelago),162
163,Macville Stade,92254,JerdeNew DeonnasideMoldova,163
164,East Bongshire Stade,22272,LarsonEast BenmouthArgentina,164
165,Cleotildefort Stade,41395,CollierRodriguezmouthFrench Southern Territories,165
166,North Marquittachester Stade,5893,BuckridgeLindfortGuatemala,166
167,Welchhaven Stade,83773,WalkerDaronviewParaguay,167
168,West Parisstad Stade,44196,MosciskiConnieburghAnguilla,168
169,New Wynona Stade,89145,BeattyVicentetownIran,169
170,Adelaidahaven Stade,19070,LindgrenGutkowskishireWallis and Futuna,170
171,New Willyfort Stade,4143,GorczanyKutchmouthPitcairn Islands,171
172,South Criseldaburgh Stade,94703,NienowAhmadlandBahamas,172
173,Rogahnton Stade,27787,RyanSchroederstadLiberia,173
174,Brakusburgh Stade,84111,BorerNorth LeciaviewBotswana,174
175,South Asaborough Stade,95489,ChristiansenLake GarthvilleDemocratic People's Republic of Korea,175
176,East Frankie Stade,70458,StiedemannSouth VelvamouthLebanon,176
177,South Era Stade,98738,PacochaDickhavenCyprus,177
178,North Tonishaport Stade,46941,ConroyNorth LorinaAntigua and Barbuda,178
179,West Margiechester Stade,71958,O'HaraSouth TamelaJapan,179
180,Kutchton Stade,12521,SchaeferPort SpencerSaint Martin,180
181,Schummchester Stade,73131,RodriguezWest GeorgeannatonBurkina Faso,181
182,Bernettahaven Stade,79145,GislasonSchmidtmouthMadagascar,182
183,North Jewellmouth Stade,2179,NolanGreenholtmouthCameroon,183
184,Lake Jacquesport Stade,87793,KunzeNew QuincyDominica,184
185,Pollichmouth Stade,67664,MorissetteMcCulloughfurtSamoa,185
186,New Juan Stade,38948,ThielBeckerfurtNepal,186
187,Nikitamouth Stade,67296,TrompEast WyattGermany,187
188,New Grazyna Stade,14691,HaneLake ReynaldoFrance,188
189,South Boycemouth Stade,54112,ZemlakNikolausburyBelize,189
190,Lake Candraland Stade,98233,BotsfordNew MarionFinland,190
191,North Antonettahaven Stade,60012,JenkinsNew LyndonCanada,191
192,Letishastad Stade,60400,HandEdmundoviewPeru,192
193,Chungview Stade,51749,YundtPort HarriettGibraltar,193
194,Ryanton Stade,1132,McKenziePort BrindaRomania,194
195,Port Johnathon Stade,14936,HegmannEast NathanaelstadSaint Helena,195
196,Jessiebury Stade,83494,ReynoldsHeribertoviewChristmas Island,196
197,Kathleenhaven Stade,81677,HesselCherrysideNigeria,197
198,Port Hugo Stade,81539,CreminNorth RobinshireTajikistan,198
199,North Eryn Stade,26502,KleinCorrinevilleChad,199
200,Hermannmouth Stade,29630,RohanNew ReggieburghTrinidad and Tobago,200
201,West Graigmouth Stade,64258,ProhaskaKovacekburghBurundi,201
202,Breitenbergstad Stade,12152,HoppeNew VitoLiberia,202
203,East Cecilaview Stade,51977,LubowitzSchusterchesterMongolia,203
204,Hermanmouth Stade,46534,StokesNorth JaniceGuatemala,204
205,South Rey Stade,74843,O'HaraDenaevilleOman,205
206,Lake Bruno Stade,20639,FritschGilbertshireGibraltar,206
207,Annabelborough Stade,97163,DaughertyLake LahomaMartinique,207
208,Port Thea Stade,4211,HamillNorth HiramIndia,208
209,Hesselburgh Stade,44782,SchillerDougbergSweden,209
210,Tremblayburgh Stade,16374,FayNorth GerdaHaiti,210
211,South Sherry Stade,54209,ReichelSouth XochitlburghLao People's Democratic Republic,211
212,New Stefaniafort Stade,28029,PfannerstillNew GregoryburyMadagascar,212
213,New Denismouth Stade,28025,MurazikFloratownMexico,213
214,Port Cassidyville Stade,38373,McCulloughGarlandfurtBhutan,214
215,Swiftborough Stade,256,RobelDonyamouthSao Tome and Principe,215
216,Luciennefurt Stade,85458,MertzGrimestonJamaica,216
217,Marquardtton Stade,47284,CummingsHenrychesterAndorra,217
218,Rauburgh Stade,88869,WalshJohnnyviewSwaziland,218
219,West Annside Stade,400,ReillyNew MitchshireLiberia,219
220,Zulaufmouth Stade,9159,DeckowNorth WinonatonItaly,220
221,Legrosfort Stade,78334,MetzPort LaurettebergSan Marino,221
222,Port Shenika Stade,72254,AbernathyGayleneportSingapore,222
223,Catherinamouth Stade,96003,SchulistLake ChristianebergLesotho,223
224,Lake Cassy Stade,51367,FritschNew GiovanniSri Lanka,224
225,South Darcie Stade,78767,KiehnKrismouthFrench Guiana,225
226,Hilpertview Stade,80563,BergstromEast PerryGabon,226
227,New Johnie Stade,51469,OsinskiNew DelorabergMonaco,227
228,West Toryfurt Stade,35296,OberbrunnerBayerportJordan,228
229,Janettshire Stade,52898,TreutelAnabelmouthEritrea,229
230,East Krystleport Stade,81640,CreminLake LavinaLiechtenstein,230
231,Port Azzieburgh Stade,25238,MurazikSouth UlrikeAruba,231
232,Smithchester Stade,61066,BashirianNew YingHungary,232
233,New Lynwood Stade,32882,WildermanSmithamshireBarbados,233
234,Jacintofurt Stade,88662,PowlowskiWest TaylorchesterTrinidad and Tobago,234
235,Malikmouth Stade,98571,TurnerChristopherviewCongo,235
236,Lake Danilohaven Stade,85717,WeissnatLindbergGuinea,236
237,Pacochaland Stade,90674,RutherfordLake MissyshireGambia,237
238,West Haroldchester Stade,459,JerdePort GerardochesterSolomon Islands,238
239,Port Bulah Stade,27872,SwiftWest NumbersvilleTonga,239
240,New Janell Stade,45098,LebsackNew IsabelleAruba,240
241,North Krysten Stade,88438,FadelWest ValorieHoly See (Vatican City State),241
242,Croninton Stade,98302,SpinkaSchroedervilleSri Lanka,242
243,New Inezfurt Stade,65711,FayWuckertshireMali,243
244,Lakinville Stade,9552,DooleyRaymonboroughCroatia,244
245,North Elvisland Stade,67816,WizaDorethafortTokelau,245
246,West Sergiomouth Stade,9396,JakubowskiEast OsvaldoUnited Arab Emirates,246
247,Lake Celestine Stade,65564,KrajcikAndreburghPalestinian Territory,247
248,Lake Mieshaport Stade,53317,HermistonNorth JeanineGermany,248
249,Wizahaven Stade,28382,BergeNew RomanNicaragua,249
250,Port Susanne Stade,81034,GislasonHomenickmouthCroatia,250
251,Borishaven Stade,23415,MoenMurphymouthSudan,251
252,Ferryland Stade,87569,KuphalBennyfurtBermuda,252
253,Albertinachester Stade,58994,VolkmanWest GonzalotownUkraine,253
254,North Stanley Stade,66251,KonopelskiJadafurtCuba,254
255,Johnsshire Stade,70378,HammesWest AmisideBulgaria,255
256,Bergnaumhaven Stade,47003,LindgrenNorth PercyVanuatu,256
257,Lake Fidelia Stade,62399,BreitenbergWest AlanabergTunisia,257
258,Cruzport Stade,58929,FriesenRaleighsidePuerto Rico,258
259,Runolfssonview Stade,13633,MillsKaranvilleMontserrat,259
260,North Chantellton Stade,32963,SmithNew RobinportLuxembourg,260
261,New Dayleshire Stade,37295,SpinkaPort ClayportAntarctica (the territory South of 60 deg S),261
262,East Rashad Stade,37921,SteuberHesselshireGuyana,262
263,Lake Joellefurt Stade,58579,CummingsEast QuinntownTaiwan,263
264,Monahanmouth Stade,44583,AbernathySouth JoaquinvilleEgypt,264
265,Lake Kristan Stade,32908,AltenwerthPort PorterburyFalkland Islands (Malvinas),265
266,East Terrance Stade,7800,YostLake EvanFrench Southern Territories,266
267,Paigechester Stade,9888,BauchEast WillietownIndonesia,267
268,Mrazbury Stade,27646,EffertzNew CoryburghBouvet Island (Bouvetoya),268
269,Raynorstad Stade,94043,RaynorNew ValentineburghSpain,269
270,Vernfurt Stade,95225,HandHartmannbergRwanda,270
271,West Francescatown Stade,70256,GleasonJordonfortKenya,271
272,Shawnnafort Stade,70923,RueckerNorth ManyGuatemala,272
273,Lemkestad Stade,71441,BatzLloydfortWestern Sahara,273
274,North Indira Stade,9260,BrakusNew DionUruguay,274
275,Abbottville Stade,54963,WymanSchoenshireVenezuela,275
276,Schuppefort Stade,9346,WehnerFaychesterBangladesh,276
277,Lake Josefina Stade,43217,VonRuedenLillyhavenPortugal,277
278,Friesenport Stade,9464,PriceSouth JoanSao Tome and Principe,278
279,Clevelandview Stade,23967,RennerLake CindieSao Tome and Principe,279
280,Port Desireburgh Stade,26385,KertzmannSouth PrudenceLesotho,280
281,Cindiland Stade,93919,KingPort BlakebergUganda,281
282,Rogahntown Stade,29791,ZboncakLake HerschelPhilippines,282
283,Lake Douglaston Stade,60603,SmithLake ArmandlandGuadeloupe,283
284,Schmittborough Stade,80897,CronaPort RedaHeard Island and McDonald Islands,284
285,Octaviaton Stade,91626,ZiemeHermanlandPapua New Guinea,285
286,Lefflermouth Stade,21026,PaucekTorytonSuriname,286
287,Port Yuriborough Stade,14455,JacobiEast JohnnyMicronesia,287
288,Lake Hope Stade,35491,HarveyAltenwerthvilleLao People's Democratic Republic,288
289,West Corymouth Stade,30176,JohnsonSouth DonaldboroughGuadeloupe,289
290,Cummeratamouth Stade,19984,MarvinLake ColumbusmouthLiberia,290
291,Ozzieton Stade,83233,BoehmSouth SherylEthiopia,291
292,Port Anisa Stade,2133,CreminEast EdgardoSwaziland,292
293,West Glinda Stade,47885,KunzeEast ToshiaportArmenia,293
294,West Graycemouth Stade,98730,WalkerKrajcikshireBahrain,294
295,Erdmanborough Stade,64353,FritschNorth BookerburghTurkmenistan,295
296,New Stewart Stade,736,YostArnettevilleNew Zealand,296
297,West Yong Stade,3004,LueilwitzPort PeterGeorgia,297
298,Hammesmouth Stade,98699,PredovicJacobsonlandRussian Federation,298
299,North Brandie Stade,94100,ConsidineNorth LynetteAntigua and Barbuda,299
300,West Ladonnaland Stade,38610,SchneiderEast LyndonRussian Federation,300
301,South Lowell Stade,2434,WeberEast CaitlinSri Lanka,301
302,Robbynfurt Stade,91302,WehnerPaulhavenFaroe Islands,302
303,South Isaiasberg Stade,71059,McKenzieLake GinoHong Kong,303
304,Davismouth Stade,85677,KuhnHilpertfortThailand,304
305,Blockview Stade,50857,AbshireDavidavilleMozambique,305
306,Port Cletusside Stade,91648,MarksTwilashireCongo,306
307,South Cariborough Stade,40870,MosciskiSchroedermouthSudan,307
308,Port Tiffinyfurt Stade,44953,LindGloverfortThailand,308
309,New Johnnie Stade,41008,CorwinEast RoyalSri Lanka,309
310,Cristmouth Stade,33626,CristSouth BurtMoldova,310
311,Marcmouth Stade,34848,BraunSouth WallacefortAngola,311
312,Dagmarland Stade,18009,KleinSouth ClaudstadAfghanistan,312
313,New Eldridge Stade,72033,WindlerWest YasukobergMozambique,313
314,Albertton Stade,43096,BodeSouth TaynaburghAngola,314
315,Mrazport Stade,2335,LehnerSchadenburghBurkina Faso,315
316,New Robertoland Stade,57906,BodeSouth ManuelaBrazil,316
317,New Rosario Stade,91963,TowneNew LynwoodSyrian Arab Republic,317
318,Veumfort Stade,22463,DuBuqueEviavilleFiji,318
319,Timikaside Stade,47691,RunolfsdottirNorth TelmahavenSwitzerland,319
320,New Marilu Stade,36349,OrnSchmidtboroughEritrea,320
321,Lake Alexanderfurt Stade,25305,HaagNew ArlethaburyGhana,321
322,Cassinfurt Stade,18098,VandervortPort LoretownVietnam,322
323,Hoseaville Stade,22576,WatsicaPhillipvilleGuyana,323
324,Lake Jereton Stade,41629,RobertsSauportNauru,324
325,Swaniawskifurt Stade,37120,LubowitzPowlowskimouthGibraltar,325
326,West Mary Stade,34571,CormierLake HerbertboroughKuwait,326
327,Feeneyshire Stade,78127,WizaLake AlanaGermany,327
328,Leilaport Stade,55876,KuhlmanLoweviewGibraltar,328
329,Hickletown Stade,27037,FlatleyNorth MarissaboroughUnited States Minor Outlying Islands,329
330,West Judson Stade,1244,D'AmoreMarquardtbergMartinique,330
331,Ismaelview Stade,13893,FramiPort BradfordKazakhstan,331
332,Kubbury Stade,2831,StoltenbergRonnieportCameroon,332
333,Shaniton Stade,14549,ProhaskaSouth TranSri Lanka,333
334,Lynmouth Stade,61703,WisozkSouth ElvinfortZimbabwe,334
335,Port Corey Stade,60442,GibsonColettefurtNicaragua,335
336,Franklynshire Stade,701,DachHermanburghTurks and Caicos Islands,336
337,North Paul Stade,4748,BarrowsDouglasfortQatar,337
338,Millshaven Stade,76045,HowellMathewchesterMexico,338
339,Cordiaberg Stade,52057,HoegerLake RomeoParaguay,339
340,East Leighberg Stade,22914,TowneEast NenavilleSouth Georgia and the South Sandwich Islands,340
341,Lake Johniestad Stade,10076,KlingMarlinvilleSerbia,341
342,Boyerside Stade,73053,SchneiderRayfordchesterFrench Southern Territories,342
343,Barimouth Stade,40921,DurganLake TomKyrgyz Republic,343
344,Carterburgh Stade,20909,McLaughlinShanonfurtRussian Federation,344
345,Teddyview Stade,86093,HintzHilpertmouthSwaziland,345
346,Lefflerland Stade,45970,KuhicPort LarryPanama,346
347,East Stuart Stade,72379,GleasonSouth HaywoodviewPhilippines,347
348,Millsport Stade,70799,RempelCelindaburyUnited Kingdom,348
349,West Miles Stade,45404,BraunLake HoraciochesterRomania,349
350,South Damianmouth Stade,61943,DibbertTyronebergSyrian Arab Republic,350
351,Lake Jenellehaven Stade,47325,ShanahanNew LuishavenBenin,351
352,North Tommy Stade,29736,HeidenreichYajairalandEritrea,352
353,Ryannton Stade,15989,FlatleyHuelssideMadagascar,353
354,Hartmannmouth Stade,86863,FraneckiSouth SheldonsideMonaco,354
355,East Ashleybury Stade,36548,LarsonEast PierreHaiti,355
356,West Monroe Stade,18312,LeuschkePort AshleysideBurkina Faso,356
357,South Sherleyshire Stade,55298,ErnserLake SaulGrenada,357
358,Hettingerstad Stade,55171,HellerLeannonvilleUnited Kingdom,358
359,Walterport Stade,78137,RobertsWest KoreyEthiopia,359
360,South Tyrell Stade,45124,CasperSixtachesterNorfolk Island,360
361,Laurenebury Stade,1475,BayerWolffportFrench Guiana,361
362,Richieville Stade,70915,ToyNitzschemouthBarbados,362
363,Lake Lamontburgh Stade,12279,StiedemannWest ToneyAruba,363
364,Lubowitzhaven Stade,87041,AufderharNorth DarrenvilleCameroon,364
365,Port Toby Stade,33782,AbernathyLake SonachesterWallis and Futuna,365
366,New Kipport Stade,64830,BahringerPaucekbergIsrael,366
367,New Tashia Stade,53081,RomagueraSchambergervilleSeychelles,367
368,Nickolasberg Stade,87158,LehnerEast BonnieMadagascar,368
369,Anibalhaven Stade,53292,WalshPort LatoniaGuatemala,369
370,East Talitha Stade,61135,BradtkeEast DiannstadNew Zealand,370
371,West Leannechester Stade,2422,JenkinsWest NealstadCote d'Ivoire,371
372,South Alina Stade,41479,StrosinEast CesarSouth Georgia and the South Sandwich Islands,372
373,Arliefurt Stade,47634,RyanNew ChandaMadagascar,373
374,Funkberg Stade,62428,BergnaumSouth DeliciamouthFinland,374
375,Oraleemouth Stade,19446,MarksEast AudieBritish Indian Ocean Territory (Chagos Archipelago),375
376,MacGyvermouth Stade,15435,WillKelseybergEcuador,376
377,Rosalindland Stade,71228,GerholdNorth FelipeviewGuyana,377
378,Essiechester Stade,23739,LittleLake MarybellechesterCocos (Keeling) Islands,378
379,Tyronefort Stade,47549,KoelpinNorth LeslieBolivia,379
380,Port Brandonfort Stade,86640,NicolasLake AugustusLiechtenstein,380
381,East Ervin Stade,63222,BrakusMelvinshireVirgin Islands, British,381
382,Port Cyndiville Stade,2740,StiedemannPort JuliusCambodia,382
383,Muellerberg Stade,22176,ColeNew CallieTurks and Caicos Islands,383
384,Matthewview Stade,55637,SchadenNew SuzistadFrance,384
385,Maymouth Stade,57942,CormierLake DivinaZimbabwe,385
386,Port Reubenview Stade,19141,HillsWatsicahavenBangladesh,386
387,Lake Alburgh Stade,93284,WittingEast DarlaEcuador,387
388,Allenburgh Stade,58273,FisherEast AngelikaNew Zealand,388
389,North Mark Stade,23621,ReillyRobeltownPeru,389
390,Ignaciofort Stade,61596,DooleyPort GildaNorthern Mariana Islands,390
391,New Howardberg Stade,84795,BaileyNew JohnnyNew Caledonia,391
392,East Linwood Stade,34492,CarrollDickitownGabon,392
393,Port Randolphfurt Stade,14018,ZiemannSwiftviewAngola,393
394,Weimannborough Stade,19914,JacobsonSouth VanceTurks and Caicos Islands,394
395,Evelynport Stade,19966,ZboncakNorth GiuseppeIceland,395
396,Lake Ivanbury Stade,99878,CummerataHermannsideBhutan,396
397,Simonisborough Stade,29029,LueilwitzNorth NumbersPalestinian Territory,397
398,Hicklefurt Stade,40805,SteuberZiemechesterMonaco,398
399,New Walker Stade,27777,GibsonAufderharfortJamaica,399
400,Johnnystad Stade,63547,KirlinSouth KrystleAntarctica (the territory South of 60 deg S),400
401,Rennermouth Stade,86993,MarksEast MilissastadIndia,401
402,Port Edenmouth Stade,55201,JohnstonEast AlvaNepal,402
403,Hammesside Stade,32316,WittingHugoburyAntarctica (the territory South of 60 deg S),403
404,Port Claudiostad Stade,63299,ToyFramiviewSudan,404
405,Rolfsonland Stade,16584,CarterLake TishshireGuatemala,405
406,Estebanburgh Stade,53950,GrantSpencerburghLiechtenstein,406
407,South Ngan Stade,20926,WillmsAnnikahavenJapan,407
408,Port Mignon Stade,25634,KunzeTamishalandBangladesh,408
409,Ianfort Stade,90300,JaskolskiNorth AudrastadSao Tome and Principe,409
410,Ornmouth Stade,36719,FeestLake MargoboroughHeard Island and McDonald Islands,410
