idMatch , HomeTeam , AwayTeam , StadiumID ,Attendance , RefereeID , DateID , GoalsHome , GoalsAway
132,7,2,7,34621,9,157,3,1
133,7,1,7,44826,3,41,2,2
134,8,20,8,24251,7,5,5,1
135,8,19,8,42606,8,133,2,1
136,8,18,8,54145,7,90,5,3
137,8,17,8,46695,8,129,1,5
138,8,16,8,49133,4,82,3,4
139,8,15,8,22659,4,138,4,5
140,8,14,8,57757,10,114,5,5
141,8,13,8,24072,2,128,3,1
142,8,12,8,22513,10,79,1,5
143,8,11,8,55430,4,70,2,2
144,8,10,8,51944,8,86,2,4
145,8,9,8,32758,8,107,4,3
146,8,7,8,28377,2,104,2,2
147,8,6,8,54970,4,144,1,1
148,8,5,8,22973,8,118,2,3
149,8,4,8,31566,5,146,2,4
150,8,3,8,29929,5,153,5,1
151,8,2,8,41319,10,19,4,3
152,8,1,8,56240,10,115,5,2
153,9,20,9,40403,3,151,3,3
154,9,19,9,42412,6,54,5,5
155,9,18,9,56988,9,108,3,1
156,9,17,9,42277,7,114,4,2
157,9,16,9,23341,4,51,4,3
158,9,15,9,42196,4,63,5,2
159,9,14,9,39627,5,38,5,3
160,9,13,9,24408,4,179,1,5
161,9,12,9,55217,9,1,4,1
162,9,11,9,32590,5,98,1,1
163,9,10,9,48540,6,24,5,4
164,9,8,9,32549,4,23,3,5
165,9,7,9,48721,9,151,2,1
166,9,6,9,44763,2,114,2,5
167,9,5,9,47593,2,150,1,2
168,9,4,9,34716,3,116,3,4
169,9,3,9,31024,7,112,4,1
170,9,2,9,21976,9,48,2,4
171,9,1,9,48676,9,19,3,5
172,10,20,10,33163,5,80,1,3
173,10,19,10,51420,5,107,2,5
174,10,18,10,37589,9,10,4,1
175,10,17,10,34142,3,154,5,5
176,10,16,10,32962,5,45,3,1
177,10,15,10,26393,7,155,1,5
178,10,14,10,29293,1,21,3,2
179,10,13,10,52783,9,67,4,5
180,10,12,10,27449,3,180,2,5
181,10,11,10,23976,8,112,2,5
182,10,9,10,34044,4,137,4,3
183,10,8,10,48677,3,123,4,3
184,10,7,10,42548,8,48,1,2
185,10,6,10,45502,3,53,2,3
186,10,5,10,55510,5,104,2,3
187,10,4,10,30519,7,126,3,5
188,10,3,10,38638,7,131,5,5
189,10,2,10,47796,10,49,5,1
190,10,1,10,34819,8,5,1,3
191,11,20,11,44591,1,63,4,4
192,11,19,11,46186,5,135,5,4
193,11,18,11,33518,1,58,3,4
194,11,17,11,33261,4,43,5,5
195,11,16,11,45542,3,112,2,5
196,11,15,11,41927,7,131,4,1
197,11,14,11,38271,3,28,1,3
198,11,13,11,38862,2,33,5,2
199,11,12,11,35303,7,158,5,2
200,11,10,11,50546,3,110,5,5
201,11,9,11,48405,7,24,1,3
202,11,8,11,26806,6,67,4,3
203,11,7,11,41936,9,179,1,3
204,11,6,11,22105,10,173,3,3
205,11,5,11,32253,8,88,5,3
206,11,4,11,49174,1,9,4,2
207,11,3,11,46863,4,84,2,5
208,11,2,11,39704,8,141,5,1
209,11,1,11,22703,1,99,1,4
210,12,20,12,49448,7,56,3,3
211,12,19,12,31873,7,80,3,2
212,12,18,12,41071,8,132,2,2
213,12,17,12,32573,5,124,5,4
214,12,16,12,43442,10,20,2,2
215,12,15,12,35560,6,157,1,5
216,12,14,12,24039,10,131,1,2
217,12,13,12,57511,9,140,2,3
218,12,11,12,35733,9,174,3,4
219,12,10,12,47269,2,127,4,2
220,12,9,12,54241,5,5,1,2
221,12,8,12,52878,7,73,2,5
222,12,7,12,32133,9,154,2,4
223,12,6,12,58915,8,144,4,5
224,12,5,12,40943,1,4,4,2
225,12,4,12,20472,3,73,1,2
226,12,3,12,36356,9,55,3,4
227,12,2,12,58553,5,48,2,1
228,12,1,12,59819,2,117,4,2
229,13,20,13,20589,4,51,1,5
230,13,19,13,21826,6,150,2,5
231,13,18,13,52721,8,174,3,3
232,13,17,13,23988,1,43,3,4
233,13,16,13,43182,6,78,5,3
234,13,15,13,42465,1,62,2,2
235,13,14,13,53863,6,22,1,5
236,13,12,13,33680,7,12,5,1
237,13,11,13,37205,4,76,4,2
238,13,10,13,47438,8,121,5,3
239,13,9,13,28058,1,58,1,2
240,13,8,13,49051,10,155,4,5
241,13,7,13,46113,10,23,4,1
242,13,6,13,38099,8,66,1,5
243,13,5,13,46418,10,110,3,1
244,13,4,13,39237,10,173,3,3
245,13,3,13,44875,8,52,2,2
246,13,2,13,38843,1,27,3,1
247,13,1,13,54573,2,159,3,4
248,14,20,14,23422,4,35,2,3
249,14,19,14,40049,9,30,5,3
250,14,18,14,23683,6,144,5,3
251,14,17,14,24826,2,78,2,3
252,14,16,14,56712,3,7,3,2
253,14,15,14,33123,3,48,4,2
254,14,13,14,30757,8,161,3,3
255,14,12,14,38437,2,79,5,1
256,14,11,14,47539,10,79,5,5
257,14,10,14,28735,6,174,5,3
258,14,9,14,46918,9,10,4,5
259,14,8,14,40753,1,73,5,3
260,14,7,14,53943,2,41,3,1
261,14,6,14,54475,1,108,1,2
262,14,5,14,31435,6,76,1,4
263,14,4,14,48972,6,22,1,4
264,14,3,14,32001,5,58,5,2
265,14,2,14,44999,6,159,2,1
266,14,1,14,51748,7,67,1,4
267,15,20,15,50747,2,62,3,4
268,15,19,15,53241,3,28,5,2
269,15,18,15,28889,5,112,3,5
270,15,17,15,48744,6,1,4,4
271,15,16,15,56454,5,36,3,5
272,15,14,15,50052,2,92,1,5
273,15,13,15,36069,8,36,2,3
274,15,12,15,50717,9,176,3,5
275,15,11,15,28546,4,22,5,1
276,15,10,15,32005,3,109,2,2
277,15,9,15,34761,7,114,4,2
278,15,8,15,41831,9,11,2,1
279,15,7,15,55532,3,16,2,2
280,15,6,15,26269,3,174,5,5
281,15,5,15,40730,5,78,4,1
282,15,4,15,41086,9,25,4,1
283,15,3,15,37627,1,19,3,1
284,15,2,15,40645,8,178,4,4
285,15,1,15,24549,6,39,3,2
286,16,20,16,48126,5,13,3,5
287,16,19,16,26952,9,45,4,5
288,16,18,16,43394,2,114,3,5
289,16,17,16,54879,9,163,4,4
290,16,15,16,54304,9,85,2,4
291,16,14,16,56454,5,133,4,3
292,16,13,16,38475,2,1,1,1
293,16,12,16,53212,5,177,1,2
294,16,11,16,30514,10,57,2,4
295,16,10,16,56001,5,111,1,5
296,16,9,16,40354,10,179,1,1
297,16,8,16,42734,3,107,2,2
298,16,7,16,54622,3,160,1,5
299,16,6,16,30981,10,36,1,5
300,16,5,16,45561,6,133,5,1
301,16,4,16,52285,8,16,4,2
302,16,3,16,21162,2,134,5,2
303,16,2,16,46800,9,65,2,3
304,16,1,16,39547,7,30,3,3
305,17,20,17,43412,2,51,2,2
306,17,19,17,22995,5,121,2,2
307,17,18,17,43065,4,101,2,5
308,17,16,17,22882,2,138,1,3
309,17,15,17,54500,8,45,1,1
310,17,14,17,36423,5,113,5,1
311,17,13,17,29594,2,42,5,1
312,17,12,17,30147,10,51,4,1
313,17,11,17,25303,3,144,2,2
314,17,10,17,58310,8,123,2,2
315,17,9,17,35815,2,163,4,1
316,17,8,17,22734,6,107,2,1
317,17,7,17,23431,4,65,5,2
318,17,6,17,20237,5,92,1,4
319,17,5,17,34556,9,40,1,5
320,17,4,17,38381,1,11,5,3
321,17,3,17,32049,3,25,1,3
322,17,2,17,44395,1,58,5,3
323,17,1,17,23305,8,11,1,5
324,18,20,18,58918,9,26,3,1
325,18,19,18,38742,9,26,3,2
326,18,17,18,50699,2,143,5,2
327,18,16,18,42518,5,59,1,4
328,18,15,18,32517,8,105,5,5
329,18,14,18,47747,8,57,1,4
330,18,13,18,34727,6,56,4,5
331,18,12,18,22123,8,131,3,3
332,18,11,18,56310,9,75,1,2
333,18,10,18,31280,6,64,5,1
334,18,9,18,27729,3,52,1,5
335,18,8,18,32509,7,136,3,2
336,18,7,18,21357,3,98,5,3
337,18,6,18,29752,8,132,4,1
338,18,5,18,44857,5,155,3,4
339,18,4,18,54023,1,173,1,2
340,18,3,18,35423,3,31,2,2
341,18,2,18,33651,1,47,2,2
342,18,1,18,34966,1,15,2,1
343,19,20,19,39504,9,59,2,2
344,19,18,19,25364,3,66,1,5
345,19,17,19,28977,5,33,5,1
346,19,16,19,53207,10,65,1,2
347,19,15,19,25349,3,179,4,4
348,19,14,19,47957,8,2,3,4
349,19,13,19,31896,1,64,3,2
350,19,12,19,21348,10,139,5,1
351,19,11,19,49483,2,56,1,2
352,19,10,19,47821,1,63,1,5
353,19,9,19,43170,10,172,2,3
354,19,8,19,45122,9,109,1,3
355,19,7,19,27631,7,47,1,2
356,19,6,19,34016,3,170,1,3
357,19,5,19,35562,2,100,5,4
358,19,4,19,48414,5,117,5,2
359,19,3,19,53060,10,111,4,3
360,19,2,19,28964,3,156,4,4
361,19,1,19,44108,10,86,3,3
362,20,19,20,23405,6,132,3,3
363,20,18,20,44624,7,179,4,2
364,20,17,20,24769,1,64,5,3
365,20,16,20,33576,4,60,1,4
366,20,15,20,29381,3,146,3,4
367,20,14,20,22448,4,35,1,2
368,20,13,20,57236,9,102,4,5
369,20,12,20,49048,2,150,4,4
370,20,11,20,45454,3,98,2,5
371,20,10,20,52086,6,158,2,3
372,20,9,20,59460,10,156,4,1
373,20,8,20,32701,5,173,1,2
374,20,7,20,36033,10,60,5,3
375,20,6,20,34635,7,147,2,1
376,20,5,20,32497,2,8,1,4
377,20,4,20,42958,4,177,1,1
378,20,3,20,49702,3,142,1,1
379,20,2,20,21728,8,103,1,3
380,20,1,20,32313,3,33,4,2
